event_id,track_id,parent_track_id,particle,creator_process,creation_time_ns,initial_KE_MeV
1787,27186,17,e-,ionIoni,45725.808007,0.001109
1787,27185,17,e-,ionIoni,45725.807724,0.001057
1787,27184,17,e-,ionIoni,45725.807706,0.001006
1787,27183,17,e-,ionIoni,45725.807678,0.001051
1787,27182,17,e-,ionIoni,45725.807497,0.001006
1787,27181,17,e-,ionIoni,45725.807469,0.001098
1787,27180,17,e-,ionIoni,45725.806969,0.001369
1787,27179,17,e-,ionIoni,45725.806651,0.001072
1787,27178,17,e-,ionIoni,45725.806297,0.000995
1787,27177,17,e-,ionIoni,45725.805107,0.001021
1787,27176,17,e-,ionIoni,45725.805089,0.001268
1787,27175,17,e-,ionIoni,45725.804955,0.001457
1787,27174,17,e-,ionIoni,45725.804797,0.001184
1787,27173,17,e-,ionIoni,45725.804290,0.001340
1787,27172,17,e-,ionIoni,45725.804224,0.001431
1787,27171,17,e-,ionIoni,45725.803876,0.001243
1787,27170,17,e-,ionIoni,45725.803128,0.001021
1787,27169,17,e-,ionIoni,45725.803041,0.001330
1787,27168,17,e-,ionIoni,45725.802743,0.001146
1787,27167,17,e-,ionIoni,45725.802079,0.001255
1787,27166,17,e-,ionIoni,45725.802031,0.001124
1787,27165,17,e-,ionIoni,45725.801747,0.001366
1787,27164,17,e-,ionIoni,45725.801639,0.001108
1787,27163,17,e-,ionIoni,45725.801202,0.001070
1787,27162,17,e-,ionIoni,45725.801058,0.001383
1787,27161,17,e-,ionIoni,45725.800979,0.001036
1787,27160,17,e-,ionIoni,45725.800793,0.001243
1787,27159,17,e-,ionIoni,45725.800527,0.001074
1787,27158,17,e-,ionIoni,45725.800522,0.001041
1787,27157,17,e-,ionIoni,45725.800381,0.001292
1787,27156,17,e-,ionIoni,45725.800237,0.001011
1787,27155,17,e-,ionIoni,45725.800182,0.001016
1787,27154,17,e-,ionIoni,45725.799889,0.001015
1787,27153,17,e-,ionIoni,45725.799862,0.001343
1787,27152,17,e-,ionIoni,45725.799538,0.001400
1787,27151,17,e-,ionIoni,45725.799346,0.001345
1787,27150,17,e-,ionIoni,45725.799042,0.001207
1787,27149,17,e-,ionIoni,45725.798805,0.001032
1787,27148,17,e-,ionIoni,45725.798794,0.001079
1787,27147,17,e-,ionIoni,45725.798671,0.001430
1787,27146,17,e-,ionIoni,45725.798560,0.001294
1787,27145,17,e-,ionIoni,45725.798164,0.001029
1787,27144,17,e-,ionIoni,45725.797967,0.001166
1787,27143,17,e-,ionIoni,45725.797843,0.001413
1787,27142,17,e-,ionIoni,45725.797782,0.001041
1787,27141,17,e-,ionIoni,45725.797634,0.001155
1787,27140,17,e-,ionIoni,45725.797508,0.001267
1787,27139,17,e-,ionIoni,45725.797028,0.001136
1787,27138,17,e-,ionIoni,45725.796804,0.001246
1787,27137,17,e-,ionIoni,45725.796596,0.001347
1787,27136,17,e-,ionIoni,45725.796434,0.001307
1787,27135,17,e-,ionIoni,45725.796356,0.001159
1787,27134,17,e-,ionIoni,45725.796336,0.001175
1787,27133,17,e-,ionIoni,45725.796182,0.001005
1787,27132,17,e-,ionIoni,45725.795991,0.001151
1787,27131,17,e-,ionIoni,45725.795856,0.001054
1787,27130,17,e-,ionIoni,45725.795605,0.001351
1787,27129,17,e-,ionIoni,45725.795323,0.001367
1787,27128,17,e-,ionIoni,45725.795282,0.001103
1787,27127,17,e-,ionIoni,45725.795282,0.001402
1787,27126,17,e-,ionIoni,45725.795023,0.001100
1787,27125,17,e-,ionIoni,45725.795000,0.001244
1787,27124,17,e-,ionIoni,45725.794977,0.001247
1787,27123,17,e-,ionIoni,45725.794883,0.001012
1787,27122,17,e-,ionIoni,45725.794825,0.001254
1787,27121,17,e-,ionIoni,45725.794494,0.001264
1787,27120,17,e-,ionIoni,45725.794488,0.001326
1787,27119,17,e-,ionIoni,45725.794477,0.001457
1787,27118,17,e-,ionIoni,45725.793537,0.001233
1787,27117,17,e-,ionIoni,45725.793149,0.001139
1787,27116,17,e-,ionIoni,45725.793129,0.001505
1787,27115,17,e-,ionIoni,45725.792942,0.001105
1787,27114,17,e-,ionIoni,45725.792763,0.001092
1787,27113,17,e-,ionIoni,45725.792052,0.001182
1787,27112,17,e-,ionIoni,45725.791789,0.001264
1787,27111,17,e-,ionIoni,45725.791507,0.001107
1787,27110,17,e-,ionIoni,45725.791305,0.001410
1787,27109,17,e-,ionIoni,45725.790672,0.001079
1787,27108,17,e-,ionIoni,45725.790392,0.001228
1787,27107,17,e-,ionIoni,45725.790089,0.001362
1787,27106,17,e-,ionIoni,45725.790060,0.001220
1787,27105,17,e-,ionIoni,45725.789905,0.001104
1787,27104,17,e-,ionIoni,45725.789839,0.001242
1787,27103,17,e-,ionIoni,45725.789818,0.001236
1787,27102,17,e-,ionIoni,45725.789603,0.001392
1787,27101,17,e-,ionIoni,45725.789494,0.001297
1787,27100,17,e-,ionIoni,45725.789249,0.001339
1787,27099,17,e-,ionIoni,45725.789238,0.001199
1787,27098,17,e-,ionIoni,45725.789092,0.001270
1787,27097,17,e-,ionIoni,45725.788773,0.001326
1787,27096,17,e-,ionIoni,45725.788761,0.001009
1787,27095,17,e-,ionIoni,45725.788725,0.001357
1787,27094,17,e-,ionIoni,45725.788023,0.001362
1787,27093,17,e-,ionIoni,45725.787343,0.001097
1787,27092,17,e-,ionIoni,45725.786948,0.001315
1787,27091,17,e-,ionIoni,45725.786705,0.001115
1787,27090,17,e-,ionIoni,45725.786686,0.001410
1787,27089,17,e-,ionIoni,45725.786633,0.001049
1787,27088,17,e-,ionIoni,45725.786546,0.001022
1787,27087,17,e-,ionIoni,45725.786500,0.001522
1787,27086,17,e-,ionIoni,45725.786360,0.000996
1787,27085,17,e-,ionIoni,45725.786298,0.001316
1787,27084,17,e-,ionIoni,45725.786228,0.001184
1787,27083,17,e-,ionIoni,45725.786171,0.001338
1787,27082,17,e-,ionIoni,45725.785334,0.001121
1787,27081,17,e-,ionIoni,45725.784875,0.001342
1787,27080,17,e-,ionIoni,45725.784679,0.001270
1787,27079,17,e-,ionIoni,45725.784407,0.001122
1787,27078,17,e-,ionIoni,45725.784143,0.001328
1787,27077,17,e-,ionIoni,45725.784085,0.001336
1787,27076,17,e-,ionIoni,45725.783740,0.001016
1787,27075,17,e-,ionIoni,45725.783493,0.001002
1787,27074,17,e-,ionIoni,45725.783471,0.001285
1787,27073,17,e-,ionIoni,45725.783396,0.001476
1787,27072,17,e-,ionIoni,45725.783164,0.001074
1787,27071,17,e-,ionIoni,45725.782561,0.001346
1787,27070,17,e-,ionIoni,45725.782243,0.001198
1787,27069,17,e-,ionIoni,45725.781820,0.001288
1787,27068,17,e-,ionIoni,45725.781747,0.001139
1787,27067,17,e-,ionIoni,45725.781677,0.001029
1787,27066,17,e-,ionIoni,45725.781295,0.001210
1787,27065,17,e-,ionIoni,45725.781021,0.001270
1787,27064,17,e-,ionIoni,45725.780544,0.001061
1787,27063,17,e-,ionIoni,45725.780513,0.001013
1787,27062,17,e-,ionIoni,45725.780325,0.001114
1787,27061,17,e-,ionIoni,45725.779975,0.001237
1787,27060,17,e-,ionIoni,45725.779896,0.001059
1787,27059,17,e-,ionIoni,45725.779741,0.001451
1787,27058,17,e-,ionIoni,45725.779090,0.001033
1787,27057,17,e-,ionIoni,45725.779074,0.001178
1787,27056,17,e-,ionIoni,45725.779046,0.001385
1787,27055,17,e-,ionIoni,45725.778385,0.001123
1787,27054,17,e-,ionIoni,45725.778347,0.001414
1787,27053,17,e-,ionIoni,45725.778228,0.001009
1787,27052,17,e-,ionIoni,45725.778104,0.001026
1787,27051,17,e-,ionIoni,45725.777993,0.001062
1787,27050,17,e-,ionIoni,45725.777982,0.001142
1787,27049,17,e-,ionIoni,45725.777871,0.001039
1787,27048,17,e-,ionIoni,45725.777762,0.001220
1787,27047,17,e-,ionIoni,45725.777457,0.001031
1787,27046,17,e-,ionIoni,45725.777166,0.001016
1787,27045,17,e-,ionIoni,45725.777084,0.001117
1787,27044,17,e-,ionIoni,45725.776513,0.001471
1787,27043,17,e-,ionIoni,45725.776317,0.001145
1787,27042,17,e-,ionIoni,45725.776130,0.001088
1787,27041,17,e-,ionIoni,45725.775783,0.001438
1787,27040,17,e-,ionIoni,45725.775585,0.001330
1787,27039,17,e-,ionIoni,45725.775545,0.001419
1787,27038,17,e-,ionIoni,45725.775467,0.001053
1787,27037,17,e-,ionIoni,45725.775275,0.001300
1787,27036,17,e-,ionIoni,45725.775099,0.001144
1787,27035,17,e-,ionIoni,45725.775061,0.001294
1787,27034,17,e-,ionIoni,45725.774811,0.001425
1787,27033,17,e-,ionIoni,45725.774809,0.001118
1787,27032,17,e-,ionIoni,45725.774536,0.001001
1787,27031,17,e-,ionIoni,45725.774197,0.001253
1787,27030,17,e-,ionIoni,45725.773999,0.001012
1787,27029,17,e-,ionIoni,45725.773708,0.001119
1787,27028,17,e-,ionIoni,45725.773622,0.001477
1787,27027,17,e-,ionIoni,45725.773221,0.001229
1787,27026,17,e-,ionIoni,45725.772718,0.001410
1787,27025,17,e-,ionIoni,45725.772597,0.001043
1787,27024,17,e-,ionIoni,45725.772356,0.001100
1787,27023,17,e-,ionIoni,45725.772247,0.001064
1787,27022,17,e-,ionIoni,45725.772199,0.001330
1787,27021,17,e-,ionIoni,45725.772173,0.001113
1787,27020,17,e-,ionIoni,45725.771948,0.001418
1787,27019,17,e-,ionIoni,45725.771689,0.001290
1787,27018,17,e-,ionIoni,45725.771653,0.001344
1787,27017,17,e-,ionIoni,45725.771522,0.001100
1787,27016,17,e-,ionIoni,45725.771506,0.001140
1787,27015,17,e-,ionIoni,45725.771452,0.001470
1787,27014,17,e-,ionIoni,45725.771327,0.001318
1787,27013,17,e-,ionIoni,45725.771306,0.001178
1787,27012,17,e-,ionIoni,45725.771194,0.001061
1787,27011,17,e-,ionIoni,45725.771087,0.000993
1787,27010,17,e-,ionIoni,45725.770861,0.001072
1787,27009,17,e-,ionIoni,45725.770830,0.001375
1787,27008,17,e-,ionIoni,45725.770790,0.001253
1787,27007,17,e-,ionIoni,45725.770764,0.001029
1787,27006,17,e-,ionIoni,45725.770319,0.001050
1787,27005,17,e-,ionIoni,45725.770093,0.001243
1787,27004,17,e-,ionIoni,45725.769322,0.001322
1787,27003,17,e-,ionIoni,45725.769279,0.001050
1787,27002,17,e-,ionIoni,45725.769137,0.001330
1787,27001,17,e-,ionIoni,45725.768501,0.001510
1787,27000,17,e-,ionIoni,45725.768476,0.000993
1787,26999,17,e-,ionIoni,45725.768439,0.001249
1787,26998,17,e-,ionIoni,45725.768406,0.001245
1787,26997,17,e-,ionIoni,45725.768163,0.001500
1787,26996,17,e-,ionIoni,45725.768130,0.001085
1787,26995,17,e-,ionIoni,45725.768054,0.001402
1787,26994,17,e-,ionIoni,45725.768028,0.001042
1787,26993,17,e-,ionIoni,45725.767912,0.001273
1787,26992,17,e-,ionIoni,45725.767391,0.001370
1787,26991,17,e-,ionIoni,45725.767236,0.001234
1787,26990,17,e-,ionIoni,45725.767152,0.001323
1787,26989,17,e-,ionIoni,45725.767100,0.001429
1787,26988,17,e-,ionIoni,45725.767021,0.001190
1787,26987,17,e-,ionIoni,45725.766995,0.001539
1787,26986,17,e-,ionIoni,45725.766935,0.001212
1787,26985,17,e-,ionIoni,45725.766777,0.001206
1787,26984,17,e-,ionIoni,45725.766744,0.001050
1787,26983,17,e-,ionIoni,45725.766231,0.001060
1787,26982,17,e-,ionIoni,45725.766116,0.001048
1787,26981,17,e-,ionIoni,45725.765537,0.001011
1787,26980,17,e-,ionIoni,45725.765512,0.000990
1787,26979,17,e-,ionIoni,45725.765425,0.001232
1787,26978,17,e-,ionIoni,45725.765054,0.000994
1787,26977,17,e-,ionIoni,45725.764941,0.001208
1787,26976,17,e-,ionIoni,45725.764538,0.001370
1787,26975,17,e-,ionIoni,45725.764504,0.000996
1787,26974,17,e-,ionIoni,45725.764367,0.001222
1787,26973,17,e-,ionIoni,45725.764063,0.001274
1787,26972,17,e-,ionIoni,45725.764007,0.001557
1787,26971,17,e-,ionIoni,45725.763985,0.001268
1787,26970,17,e-,ionIoni,45725.763949,0.001389
1787,26969,17,e-,ionIoni,45725.763885,0.001257
1787,26968,17,e-,ionIoni,45725.763845,0.000999
1787,26967,17,e-,ionIoni,45725.763841,0.001517
1787,26966,17,e-,ionIoni,45725.763598,0.001459
1787,26965,17,e-,ionIoni,45725.763523,0.001450
1787,26964,17,e-,ionIoni,45725.763253,0.001092
1787,26963,17,e-,ionIoni,45725.762967,0.001262
1787,26962,17,e-,ionIoni,45725.762738,0.001228
1787,26961,17,e-,ionIoni,45725.762549,0.001561
1787,26960,17,e-,ionIoni,45725.762249,0.001053
1787,26959,17,e-,ionIoni,45725.762145,0.001227
1787,26958,17,e-,ionIoni,45725.762111,0.001329
1787,26957,17,e-,ionIoni,45725.761399,0.001150
1787,26956,17,e-,ionIoni,45725.761059,0.001047
1787,26955,17,e-,ionIoni,45725.760760,0.001028
1787,26954,17,e-,ionIoni,45725.760548,0.001027
1787,26953,17,e-,ionIoni,45725.760325,0.000998
1787,26952,17,e-,ionIoni,45725.760321,0.001481
1787,26951,17,e-,ionIoni,45725.760282,0.001184
1787,26950,17,e-,ionIoni,45725.760220,0.001405
1787,26949,17,e-,ionIoni,45725.760095,0.001168
1787,26948,17,e-,ionIoni,45725.759505,0.001020
1787,26947,17,e-,ionIoni,45725.759285,0.001106
1787,26946,17,e-,ionIoni,45725.759194,0.001076
1787,26945,17,e-,ionIoni,45725.759180,0.001381
1787,26944,17,e-,ionIoni,45725.758954,0.001242
1787,26943,17,e-,ionIoni,45725.758886,0.001277
1787,26942,17,e-,ionIoni,45725.758841,0.001566
1787,26941,17,e-,ionIoni,45725.758710,0.001476
1787,26940,17,e-,ionIoni,45725.758495,0.001206
1787,26939,17,e-,ionIoni,45725.758325,0.001024
1787,26938,17,e-,ionIoni,45725.757672,0.001555
1787,26937,17,e-,ionIoni,45725.757577,0.001535
1787,26936,17,e-,ionIoni,45725.757422,0.001021
1787,26935,17,e-,ionIoni,45725.757239,0.001181
1787,26934,17,e-,ionIoni,45725.757234,0.001448
1787,26933,17,e-,ionIoni,45725.756698,0.001005
1787,26932,17,e-,ionIoni,45725.756679,0.001517
1787,26931,17,e-,ionIoni,45725.756602,0.001015
1787,26930,17,e-,ionIoni,45725.756551,0.001375
1787,26929,17,e-,ionIoni,45725.756469,0.001185
1787,26928,17,e-,ionIoni,45725.756282,0.001532
1787,26927,17,e-,ionIoni,45725.756095,0.001014
1787,26926,17,e-,ionIoni,45725.756015,0.001193
1787,26925,17,e-,ionIoni,45725.755850,0.001108
1787,26924,17,e-,ionIoni,45725.755830,0.001025
1787,26923,17,e-,ionIoni,45725.755552,0.001149
1787,26922,17,e-,ionIoni,45725.755116,0.001376
1787,26921,17,e-,ionIoni,45725.754879,0.001345
1787,26920,17,e-,ionIoni,45725.754829,0.001129
1787,26919,17,e-,ionIoni,45725.754638,0.000995
1787,26918,17,e-,ionIoni,45725.754568,0.001058
1787,26917,17,e-,ionIoni,45725.754027,0.001082
1787,26916,17,e-,ionIoni,45725.753900,0.001102
1787,26915,17,e-,ionIoni,45725.753789,0.000990
1787,26914,17,e-,ionIoni,45725.753697,0.001371
1787,26913,17,e-,ionIoni,45725.753345,0.001144
1787,26912,17,e-,ionIoni,45725.753181,0.001122
1787,26911,17,e-,ionIoni,45725.753071,0.001488
1787,26910,17,e-,ionIoni,45725.752725,0.001294
1787,26909,17,e-,ionIoni,45725.752704,0.001394
1787,26908,17,e-,ionIoni,45725.752524,0.001341
1787,26907,17,e-,ionIoni,45725.752018,0.001035
1787,26906,17,e-,ionIoni,45725.751818,0.001019
1787,26905,17,e-,ionIoni,45725.751744,0.001069
1787,26904,17,e-,ionIoni,45725.751523,0.001042
1787,26903,17,e-,ionIoni,45725.751335,0.001077
1787,26902,17,e-,ionIoni,45725.751332,0.001298
1787,26901,17,e-,ionIoni,45725.751275,0.001119
1787,26900,17,e-,ionIoni,45725.751088,0.001576
1787,26899,17,e-,ionIoni,45725.750839,0.001536
1787,26898,17,e-,ionIoni,45725.750711,0.001527
1787,26897,17,e-,ionIoni,45725.750267,0.001193
1787,26896,17,e-,ionIoni,45725.749918,0.001395
1787,26895,17,e-,ionIoni,45725.749696,0.001113
1787,26894,17,e-,ionIoni,45725.749438,0.001561
1787,26893,17,e-,ionIoni,45725.749278,0.001163
1787,26892,17,e-,ionIoni,45725.748771,0.001060
1787,26891,17,e-,ionIoni,45725.748369,0.001326
1787,26890,17,e-,ionIoni,45725.748168,0.001340
1787,26889,17,e-,ionIoni,45725.748140,0.001353
1787,26888,17,e-,ionIoni,45725.747557,0.001106
1787,26887,17,e-,ionIoni,45725.747547,0.001514
1787,26886,17,e-,ionIoni,45725.747498,0.001114
1787,26885,17,e-,ionIoni,45725.747242,0.001359
1787,26884,17,e-,ionIoni,45725.746845,0.001002
1787,26883,17,e-,ionIoni,45725.746576,0.001366
1787,26882,17,e-,ionIoni,45725.746558,0.001401
1787,26881,17,e-,ionIoni,45725.746541,0.001416
1787,26880,17,e-,ionIoni,45725.746416,0.001346
1787,26879,17,e-,ionIoni,45725.746391,0.001203
1787,26878,17,e-,ionIoni,45725.746362,0.001043
1787,26877,17,e-,ionIoni,45725.746297,0.001477
1787,26876,17,e-,ionIoni,45725.746226,0.001519
1787,26875,17,e-,ionIoni,45725.746179,0.001085
1787,26874,17,e-,ionIoni,45725.746163,0.001247
1787,26873,17,e-,ionIoni,45725.745989,0.000995
1787,26872,17,e-,ionIoni,45725.745825,0.001237
1787,26871,17,e-,ionIoni,45725.745621,0.001456
1787,26870,17,e-,ionIoni,45725.745516,0.001161
1787,26869,17,e-,ionIoni,45725.745420,0.001549
1787,26868,17,e-,ionIoni,45725.744465,0.001255
1787,26867,17,e-,ionIoni,45725.744387,0.001391
1787,26866,17,e-,ionIoni,45725.744296,0.001226
1787,26865,17,e-,ionIoni,45725.744159,0.001085
1787,26864,17,e-,ionIoni,45725.744069,0.001165
1787,26863,17,e-,ionIoni,45725.743908,0.001042
1787,26862,17,e-,ionIoni,45725.743757,0.001027
1787,26861,17,e-,ionIoni,45725.743753,0.001416
1787,26860,17,e-,ionIoni,45725.743261,0.001312
1787,26859,17,e-,ionIoni,45725.743240,0.001205
1787,26858,17,e-,ionIoni,45725.743185,0.001480
1787,26857,17,e-,ionIoni,45725.743178,0.001287
1787,26856,17,e-,ionIoni,45725.743109,0.000995
1787,26855,17,e-,ionIoni,45725.743029,0.001423
1787,26854,17,e-,ionIoni,45725.742893,0.001389
1787,26853,17,e-,ionIoni,45725.742771,0.001097
1787,26852,17,e-,ionIoni,45725.742741,0.001025
1787,26851,17,e-,ionIoni,45725.742520,0.001172
1787,26850,17,e-,ionIoni,45725.742403,0.001051
1787,26849,17,e-,ionIoni,45725.742051,0.001029
1787,26848,17,e-,ionIoni,45725.741880,0.001082
1787,26847,17,e-,ionIoni,45725.741328,0.001069
1787,26846,17,e-,ionIoni,45725.741188,0.001256
1787,26845,17,e-,ionIoni,45725.740613,0.001257
1787,26844,17,e-,ionIoni,45725.740285,0.001128
1787,26843,17,e-,ionIoni,45725.740217,0.001207
1787,26842,17,e-,ionIoni,45725.740186,0.001022
1787,26841,17,e-,ionIoni,45725.739803,0.001191
1787,26840,17,e-,ionIoni,45725.739803,0.001082
1787,26839,17,e-,ionIoni,45725.739533,0.001331
1787,26838,17,e-,ionIoni,45725.739419,0.001018
1787,26837,17,e-,ionIoni,45725.739363,0.001065
1787,26836,17,e-,ionIoni,45725.739278,0.001409
1787,26835,17,e-,ionIoni,45725.739037,0.001079
1787,26834,17,e-,ionIoni,45725.738981,0.001055
1787,26833,17,e-,ionIoni,45725.738880,0.001106
1787,26832,17,e-,ionIoni,45725.738865,0.001011
1787,26831,17,e-,ionIoni,45725.738641,0.001562
1787,26830,17,e-,ionIoni,45725.738577,0.001357
1787,26829,17,e-,ionIoni,45725.738225,0.001506
1787,26828,17,e-,ionIoni,45725.737770,0.001457
1787,26827,17,e-,ionIoni,45725.737477,0.001263
1787,26826,17,e-,ionIoni,45725.737143,0.001470
1787,26825,17,e-,ionIoni,45725.737081,0.001026
1787,26824,17,e-,ionIoni,45725.737002,0.001281
1787,26823,17,e-,ionIoni,45725.736947,0.001104
1787,26822,17,e-,ionIoni,45725.736937,0.001457
1787,26821,17,e-,ionIoni,45725.736689,0.001176
1787,26820,17,e-,ionIoni,45725.736512,0.001204
1787,26819,17,e-,ionIoni,45725.736325,0.001435
1787,26818,17,e-,ionIoni,45725.736183,0.001048
1787,26817,17,e-,ionIoni,45725.736018,0.001060
1787,26816,17,e-,ionIoni,45725.735344,0.001554
1787,26815,17,e-,ionIoni,45725.735295,0.001168
1787,26814,17,e-,ionIoni,45725.734954,0.001559
1787,26813,17,e-,ionIoni,45725.734781,0.001242
1787,26812,17,e-,ionIoni,45725.734465,0.001601
1787,26811,17,e-,ionIoni,45725.734353,0.001439
1787,26810,17,e-,ionIoni,45725.734035,0.001043
1787,26809,17,e-,ionIoni,45725.733755,0.001158
1787,26808,17,e-,ionIoni,45725.733605,0.001279
1787,26807,17,e-,ionIoni,45725.732698,0.001452
1787,26806,17,e-,ionIoni,45725.731506,0.001065
1787,26805,17,e-,ionIoni,45725.731490,0.001167
1787,26804,17,e-,ionIoni,45725.731422,0.001205
1787,26803,17,e-,ionIoni,45725.731244,0.001238
1787,26802,17,e-,ionIoni,45725.730167,0.001327
1787,26801,17,e-,ionIoni,45725.729966,0.000993
1787,26800,17,e-,ionIoni,45725.729932,0.001501
1787,26799,17,e-,ionIoni,45725.729637,0.001526
1787,26798,17,e-,ionIoni,45725.729193,0.001261
1787,26797,17,e-,ionIoni,45725.729096,0.001570
1787,26796,17,e-,ionIoni,45725.728908,0.001032
1787,26795,17,e-,ionIoni,45725.728581,0.001144
1787,26794,17,e-,ionIoni,45725.728230,0.001242
1787,26793,17,e-,ionIoni,45725.728110,0.001433
1787,26792,17,e-,ionIoni,45725.728031,0.001027
1787,26791,17,e-,ionIoni,45725.727957,0.001059
1787,26790,17,e-,ionIoni,45725.727956,0.001328
1787,26789,17,e-,ionIoni,45725.727866,0.001503
1787,26788,17,e-,ionIoni,45725.727679,0.001388
1787,26787,17,e-,ionIoni,45725.727628,0.001389
1787,26786,17,e-,ionIoni,45725.727441,0.001323
1787,26785,17,e-,ionIoni,45725.727363,0.001087
1787,26784,17,e-,ionIoni,45725.727304,0.001119
1787,26783,17,e-,ionIoni,45725.727036,0.001292
1787,26782,17,e-,ionIoni,45725.726832,0.001066
1787,26781,17,e-,ionIoni,45725.726809,0.001387
1787,26780,17,e-,ionIoni,45725.726685,0.001102
1787,26779,17,e-,ionIoni,45725.726679,0.001125
1787,26778,17,e-,ionIoni,45725.726652,0.001072
1787,26777,17,e-,ionIoni,45725.726365,0.001481
1787,26776,17,e-,ionIoni,45725.725830,0.001140
1787,26775,17,e-,ionIoni,45725.725602,0.001221
1787,26774,17,e-,ionIoni,45725.725536,0.001101
1787,26773,17,e-,ionIoni,45725.725485,0.001620
1787,26772,17,e-,ionIoni,45725.724999,0.001411
1787,26771,17,e-,ionIoni,45725.724984,0.001048
1787,26770,17,e-,ionIoni,45725.724886,0.001331
1787,26769,17,e-,ionIoni,45725.724874,0.001224
1787,26768,17,e-,ionIoni,45725.724604,0.001118
1787,26767,17,e-,ionIoni,45725.724434,0.001304
1787,26766,17,e-,ionIoni,45725.724270,0.001286
1787,26765,17,e-,ionIoni,45725.724208,0.001213
1787,26764,17,e-,ionIoni,45725.723976,0.001261
1787,26763,17,e-,ionIoni,45725.723804,0.001243
1787,26762,17,e-,ionIoni,45725.723668,0.001012
1787,26761,17,e-,ionIoni,45725.723625,0.001312
1787,26760,17,e-,ionIoni,45725.723534,0.001194
1787,26759,17,e-,ionIoni,45725.723181,0.001378
1787,26758,17,e-,ionIoni,45725.723109,0.001116
1787,26757,17,e-,ionIoni,45725.722629,0.001287
1787,26756,17,e-,ionIoni,45725.722556,0.001353
1787,26755,17,e-,ionIoni,45725.722517,0.001048
1787,26754,17,e-,ionIoni,45725.722143,0.001607
1787,26753,17,e-,ionIoni,45725.722013,0.001292
1787,26752,17,e-,ionIoni,45725.721932,0.001318
1787,26751,17,e-,ionIoni,45725.721889,0.001036
1787,26750,17,e-,ionIoni,45725.721744,0.001623
1787,26749,17,e-,ionIoni,45725.721440,0.001375
1787,26748,17,e-,ionIoni,45725.721016,0.001304
1787,26747,17,e-,ionIoni,45725.720508,0.001086
1787,26746,17,e-,ionIoni,45725.720399,0.001493
1787,26745,17,e-,ionIoni,45725.720202,0.001135
1787,26744,17,e-,ionIoni,45725.719976,0.001098
1787,26743,17,e-,ionIoni,45725.719910,0.001254
1787,26742,17,e-,ionIoni,45725.719773,0.001147
1787,26741,17,e-,ionIoni,45725.719744,0.001124
1787,26740,17,e-,ionIoni,45725.719606,0.001308
1787,26739,17,e-,ionIoni,45725.719111,0.001186
1787,26738,17,e-,ionIoni,45725.719050,0.001418
1787,26737,17,e-,ionIoni,45725.718937,0.001002
1787,26736,17,e-,ionIoni,45725.718708,0.001409
1787,26735,17,e-,ionIoni,45725.718706,0.001033
1787,26734,17,e-,ionIoni,45725.718607,0.001612
1787,26733,17,e-,ionIoni,45725.718557,0.001015
1787,26732,17,e-,ionIoni,45725.718504,0.001146
1787,26731,17,e-,ionIoni,45725.718403,0.001400
1787,26730,17,e-,ionIoni,45725.718352,0.001282
1787,26729,17,e-,ionIoni,45725.717942,0.001271
1787,26728,17,e-,ionIoni,45725.717536,0.001561
1787,26727,17,e-,ionIoni,45725.717244,0.001013
