event_id,track_id,parent_track_id,particle,creator_process,creation_time_ns,initial_KE_MeV
3120,618,18,e-,ionIoni,45725.508080,0.001704
3120,617,18,e-,ionIoni,45725.507915,0.000998
3120,616,18,e-,ionIoni,45725.507767,0.001043
3120,615,18,e-,ionIoni,45725.507460,0.001424
3120,614,18,e-,ionIoni,45725.507410,0.001047
3120,613,18,e-,ionIoni,45725.507314,0.001042
3120,612,18,e-,ionIoni,45725.507264,0.001709
3120,611,18,e-,ionIoni,45725.507173,0.001000
3120,610,18,e-,ionIoni,45725.507064,0.001952
3120,609,18,e-,ionIoni,45725.506930,0.001011
3120,608,18,e-,ionIoni,45725.506879,0.001120
3120,607,18,e-,ionIoni,45725.506818,0.001278
3120,606,18,e-,ionIoni,45725.506428,0.001439
3120,605,18,e-,ionIoni,45725.506320,0.001109
3120,604,18,e-,ionIoni,45725.506283,0.001405
3120,603,18,e-,ionIoni,45725.506213,0.001673
3120,602,18,e-,ionIoni,45725.506157,0.001219
3120,601,18,e-,ionIoni,45725.505945,0.001087
3120,600,18,e-,ionIoni,45725.505931,0.002077
3120,599,18,e-,ionIoni,45725.505873,0.001711
3120,598,18,e-,ionIoni,45725.505452,0.001353
3120,597,18,e-,ionIoni,45725.505255,0.001153
3120,596,18,e-,ionIoni,45725.505221,0.001602
3120,595,18,e-,ionIoni,45725.505039,0.001029
3120,594,18,e-,ionIoni,45725.504694,0.001160
3120,593,18,e-,ionIoni,45725.504668,0.001935
3120,592,18,e-,ionIoni,45725.504559,0.001536
3120,591,18,e-,ionIoni,45725.504522,0.001354
3120,590,18,e-,ionIoni,45725.504423,0.001647
3120,589,18,e-,ionIoni,45725.503698,0.001322
3120,588,18,e-,ionIoni,45725.503507,0.001422
3120,587,18,e-,ionIoni,45725.503361,0.001016
3120,586,18,e-,ionIoni,45725.503149,0.001135
3120,585,18,e-,ionIoni,45725.502838,0.001434
3120,584,18,e-,ionIoni,45725.502792,0.001778
3120,583,18,e-,ionIoni,45725.502523,0.001194
3120,582,18,e-,ionIoni,45725.502276,0.001187
3120,581,18,e-,ionIoni,45725.502208,0.001915
3120,580,18,e-,ionIoni,45725.502167,0.001870
3120,579,18,e-,ionIoni,45725.501952,0.001058
3120,578,18,e-,ionIoni,45725.501930,0.001646
3120,577,18,e-,ionIoni,45725.501699,0.001065
3120,576,18,e-,ionIoni,45725.501525,0.001196
3120,575,18,e-,ionIoni,45725.501480,0.001549
3120,574,18,e-,ionIoni,45725.501478,0.001022
3120,573,18,e-,ionIoni,45725.501462,0.001484
3120,572,18,e-,ionIoni,45725.501348,0.001883
3120,571,18,e-,ionIoni,45725.501330,0.002001
3120,570,18,e-,ionIoni,45725.501111,0.001537
3120,569,18,e-,ionIoni,45725.501094,0.001875
3120,568,18,e-,ionIoni,45725.500876,0.001259
3120,567,18,e-,ionIoni,45725.500844,0.001388
3120,566,18,e-,ionIoni,45725.500805,0.001175
3120,565,18,e-,ionIoni,45725.500797,0.001869
3120,564,18,e-,ionIoni,45725.500725,0.001387
3120,563,18,e-,ionIoni,45725.500644,0.001090
3120,562,18,e-,ionIoni,45725.500500,0.001284
3120,561,18,e-,ionIoni,45725.500301,0.001196
3120,560,18,e-,ionIoni,45725.500199,0.000998
3120,559,18,e-,ionIoni,45725.500163,0.001915
3120,558,18,e-,ionIoni,45725.500157,0.001416
3120,557,18,e-,ionIoni,45725.500119,0.001182
3120,556,18,e-,ionIoni,45725.499959,0.001194
3120,555,18,e-,ionIoni,45725.499559,0.001614
3120,554,18,e-,ionIoni,45725.499518,0.001271
3120,553,18,e-,ionIoni,45725.499479,0.001558
3120,552,18,e-,ionIoni,45725.498867,0.001092
3120,551,18,e-,ionIoni,45725.498256,0.002025
3120,550,18,e-,ionIoni,45725.498218,0.001014
3120,549,18,e-,ionIoni,45725.498131,0.001481
3120,548,18,e-,ionIoni,45725.497984,0.001452
3120,547,18,e-,ionIoni,45725.497747,0.001397
3120,546,18,e-,ionIoni,45725.497722,0.001244
3120,545,18,e-,ionIoni,45725.497699,0.001904
3120,544,18,e-,ionIoni,45725.497625,0.001516
3120,543,18,e-,ionIoni,45725.497516,0.001221
3120,542,18,e-,ionIoni,45725.497370,0.001124
3120,541,18,e-,ionIoni,45725.497354,0.001069
3120,540,18,e-,ionIoni,45725.497267,0.001379
3120,539,18,e-,ionIoni,45725.497196,0.001474
3120,538,18,e-,ionIoni,45725.496985,0.001265
3120,537,18,e-,ionIoni,45725.496834,0.001459
3120,536,18,e-,ionIoni,45725.496831,0.001923
3120,535,18,e-,ionIoni,45725.496823,0.001030
3120,534,18,e-,ionIoni,45725.496782,0.001957
3120,533,18,e-,ionIoni,45725.496450,0.001060
3120,532,18,e-,ionIoni,45725.496383,0.001331
3120,531,18,e-,ionIoni,45725.496245,0.001345
3120,530,18,e-,ionIoni,45725.496069,0.001090
3120,529,18,e-,ionIoni,45725.495772,0.001750
3120,528,18,e-,ionIoni,45725.495688,0.001723
3120,527,18,e-,ionIoni,45725.495660,0.001274
3120,526,18,e-,ionIoni,45725.495617,0.001363
3120,525,18,e-,ionIoni,45725.495333,0.001428
3120,524,18,e-,ionIoni,45725.494834,0.001060
3120,523,18,e-,ionIoni,45725.494755,0.001945
3120,522,18,e-,ionIoni,45725.494512,0.001074
3120,521,18,e-,ionIoni,45725.494427,0.001310
3120,520,18,e-,ionIoni,45725.494399,0.001045
3120,519,18,e-,ionIoni,45725.494148,0.001446
3120,518,18,e-,ionIoni,45725.493945,0.001584
3120,517,18,e-,ionIoni,45725.493849,0.001942
3120,516,18,e-,ionIoni,45725.493737,0.001628
3120,515,18,e-,ionIoni,45725.493718,0.001365
3120,514,18,e-,ionIoni,45725.493707,0.001719
3120,513,18,e-,ionIoni,45725.493370,0.001123
3120,512,18,e-,ionIoni,45725.493335,0.001861
3120,511,18,e-,ionIoni,45725.493245,0.002088
3120,510,18,e-,ionIoni,45725.493235,0.002104
3120,509,18,e-,ionIoni,45725.493150,0.001163
3120,508,18,e-,ionIoni,45725.493034,0.001866
3120,507,18,e-,ionIoni,45725.492935,0.001006
3120,506,18,e-,ionIoni,45725.492806,0.001339
3120,505,18,e-,ionIoni,45725.492626,0.001680
3120,504,18,e-,ionIoni,45725.492557,0.001628
3120,503,18,e-,ionIoni,45725.492448,0.001449
3120,502,18,e-,ionIoni,45725.492385,0.001135
3120,501,18,e-,ionIoni,45725.492382,0.001088
3120,500,18,e-,ionIoni,45725.492188,0.001139
3120,499,18,e-,ionIoni,45725.492125,0.001699
3120,498,18,e-,ionIoni,45725.491789,0.001477
3120,497,18,e-,ionIoni,45725.491726,0.001312
3120,496,18,e-,ionIoni,45725.491712,0.002114
3120,495,18,e-,ionIoni,45725.491486,0.001181
3120,494,18,e-,ionIoni,45725.491352,0.001007
3120,493,18,e-,ionIoni,45725.491302,0.001983
3120,492,18,e-,ionIoni,45725.491215,0.001551
3120,491,18,e-,ionIoni,45725.491200,0.001476
3120,490,18,e-,ionIoni,45725.491066,0.001877
3120,489,18,e-,ionIoni,45725.491045,0.001042
3120,488,18,e-,ionIoni,45725.490512,0.001297
3120,487,18,e-,ionIoni,45725.489677,0.002004
3120,486,18,e-,ionIoni,45725.489652,0.001281
3120,485,18,e-,ionIoni,45725.489650,0.001998
3120,484,18,e-,ionIoni,45725.489625,0.001414
3120,483,18,e-,ionIoni,45725.489184,0.001373
3120,482,18,e-,ionIoni,45725.489075,0.001507
3120,481,18,e-,ionIoni,45725.488850,0.001171
3120,480,18,e-,ionIoni,45725.488673,0.001775
3120,479,18,e-,ionIoni,45725.488554,0.001775
3120,478,18,e-,ionIoni,45725.488465,0.002059
3120,477,18,e-,ionIoni,45725.488394,0.002049
3120,476,18,e-,ionIoni,45725.487979,0.001202
3120,475,18,e-,ionIoni,45725.487770,0.001054
3120,474,18,e-,ionIoni,45725.487767,0.001718
3120,473,18,e-,ionIoni,45725.487708,0.001402
3120,472,18,e-,ionIoni,45725.487672,0.002027
3120,471,18,e-,ionIoni,45725.487653,0.001062
3120,470,18,e-,ionIoni,45725.487632,0.001407
3120,469,18,e-,ionIoni,45725.487569,0.001170
3120,468,18,e-,ionIoni,45725.487322,0.001873
3120,467,18,e-,ionIoni,45725.487218,0.001505
3120,466,18,e-,ionIoni,45725.486967,0.001510
3120,465,18,e-,ionIoni,45725.486921,0.001145
3120,464,18,e-,ionIoni,45725.486810,0.001642
3120,463,18,e-,ionIoni,45725.486801,0.001456
3120,462,18,e-,ionIoni,45725.486791,0.001308
3120,461,18,e-,ionIoni,45725.486742,0.001083
3120,460,18,e-,ionIoni,45725.486597,0.001780
3120,459,18,e-,ionIoni,45725.486513,0.002008
3120,458,18,e-,ionIoni,45725.486444,0.001242
3120,457,18,e-,ionIoni,45725.486366,0.001826
3120,456,18,e-,ionIoni,45725.486332,0.001406
3120,455,18,e-,ionIoni,45725.486321,0.001642
3120,454,18,e-,ionIoni,45725.486025,0.001177
3120,453,18,e-,ionIoni,45725.486012,0.001412
3120,452,18,e-,ionIoni,45725.485816,0.001870
3120,451,18,e-,ionIoni,45725.485479,0.001071
3120,450,18,e-,ionIoni,45725.485334,0.001189
3120,449,18,e-,ionIoni,45725.485213,0.001940
3120,448,18,e-,ionIoni,45725.484948,0.001517
3120,447,18,e-,ionIoni,45725.484853,0.001275
3120,446,18,e-,ionIoni,45725.484829,0.001288
3120,445,18,e-,ionIoni,45725.484790,0.001598
3120,444,18,e-,ionIoni,45725.484649,0.001124
3120,443,18,e-,ionIoni,45725.484643,0.001240
3120,442,18,e-,ionIoni,45725.484575,0.001162
3120,441,18,e-,ionIoni,45725.484367,0.001311
3120,440,18,e-,ionIoni,45725.484224,0.001206
3120,439,18,e-,ionIoni,45725.484143,0.002002
3120,438,18,e-,ionIoni,45725.484129,0.001745
3120,437,18,e-,ionIoni,45725.484105,0.001593
3120,436,18,e-,ionIoni,45725.484071,0.001047
3120,435,18,e-,ionIoni,45725.483957,0.001606
3120,434,18,e-,ionIoni,45725.483815,0.001486
3120,433,18,e-,ionIoni,45725.483792,0.001219
3120,432,18,e-,ionIoni,45725.483774,0.001346
3120,431,18,e-,ionIoni,45725.483742,0.001661
3120,430,18,e-,ionIoni,45725.483687,0.001661
3120,429,18,e-,ionIoni,45725.483651,0.001842
3120,428,18,e-,ionIoni,45725.483466,0.000993
3120,427,18,e-,ionIoni,45725.483323,0.001055
3120,426,18,e-,ionIoni,45725.483299,0.002135
3120,425,18,e-,ionIoni,45725.483121,0.001033
3120,424,18,e-,ionIoni,45725.483103,0.001407
3120,423,18,e-,ionIoni,45725.483074,0.001512
3120,422,18,e-,ionIoni,45725.483022,0.001011
3120,421,18,e-,ionIoni,45725.482999,0.001185
3120,420,18,e-,ionIoni,45725.482918,0.001524
3120,419,18,e-,ionIoni,45725.482904,0.001054
3120,418,18,e-,ionIoni,45725.482855,0.001732
3120,417,18,e-,ionIoni,45725.482743,0.001123
3120,416,18,e-,ionIoni,45725.482704,0.001463
3120,415,18,e-,ionIoni,45725.482574,0.001218
3120,414,18,e-,ionIoni,45725.482417,0.001188
3120,413,18,e-,ionIoni,45725.482401,0.001227
3120,412,18,e-,ionIoni,45725.482319,0.001197
3120,411,18,e-,ionIoni,45725.482306,0.001091
3120,410,18,e-,ionIoni,45725.482226,0.001851
3120,409,18,e-,ionIoni,45725.482215,0.001041
3120,408,18,e-,ionIoni,45725.482014,0.001666
3120,407,18,e-,ionIoni,45725.481649,0.001546
3120,406,18,e-,ionIoni,45725.481648,0.001473
3120,405,18,e-,ionIoni,45725.481545,0.001324
3120,404,18,e-,ionIoni,45725.481453,0.001326
3120,403,18,e-,ionIoni,45725.481125,0.001949
3120,402,18,e-,ionIoni,45725.480924,0.001568
3120,401,18,e-,ionIoni,45725.480852,0.002115
3120,400,18,e-,ionIoni,45725.480690,0.001433
3120,399,18,e-,ionIoni,45725.480688,0.001999
3120,398,18,e-,ionIoni,45725.480520,0.001005
3120,397,18,e-,ionIoni,45725.479964,0.001433
3120,396,18,e-,ionIoni,45725.479732,0.001393
3120,395,18,e-,ionIoni,45725.479666,0.001097
3120,394,18,e-,ionIoni,45725.479499,0.000999
3120,393,18,e-,ionIoni,45725.479349,0.001011
3120,392,18,e-,ionIoni,45725.479338,0.001278
3120,391,18,e-,ionIoni,45725.479176,0.001423
3120,390,18,e-,ionIoni,45725.478988,0.002111
3120,389,18,e-,ionIoni,45725.478921,0.001941
3120,388,18,e-,ionIoni,45725.478921,0.001065
3120,387,18,e-,ionIoni,45725.478545,0.001527
3120,386,18,e-,ionIoni,45725.478516,0.000991
3120,385,18,e-,ionIoni,45725.478425,0.001985
3120,384,18,e-,ionIoni,45725.478259,0.001178
3120,383,18,e-,ionIoni,45725.478218,0.002102
3120,382,18,e-,ionIoni,45725.478014,0.001084
3120,381,18,e-,ionIoni,45725.477973,0.001683
3120,380,18,e-,ionIoni,45725.477577,0.002030
3120,379,18,e-,ionIoni,45725.477476,0.002026
3120,378,18,e-,ionIoni,45725.477435,0.001511
3120,377,18,e-,ionIoni,45725.477228,0.001463
3120,376,18,e-,ionIoni,45725.477188,0.001243
3120,375,18,e-,ionIoni,45725.477078,0.001792
3120,374,18,e-,ionIoni,45725.477009,0.001052
3120,373,18,e-,ionIoni,45725.476994,0.001195
3120,372,18,e-,ionIoni,45725.476856,0.001541
3120,371,18,e-,ionIoni,45725.476759,0.001725
3120,370,18,e-,ionIoni,45725.476734,0.001306
3120,369,18,e-,ionIoni,45725.476613,0.001536
3120,368,18,e-,ionIoni,45725.476353,0.001219
3120,367,18,e-,ionIoni,45725.476239,0.001422
3120,366,18,e-,ionIoni,45725.475747,0.001672
3120,365,18,e-,ionIoni,45725.475738,0.001138
3120,364,18,e-,ionIoni,45725.475706,0.001833
3120,363,18,e-,ionIoni,45725.475639,0.001001
3120,362,18,e-,ionIoni,45725.475578,0.001381
3120,361,18,e-,ionIoni,45725.475382,0.001679
3120,360,18,e-,ionIoni,45725.475204,0.001009
3120,359,18,e-,ionIoni,45725.475125,0.001098
3120,358,18,e-,ionIoni,45725.475124,0.001996
3120,357,18,e-,ionIoni,45725.475112,0.001293
3120,356,18,e-,ionIoni,45725.475022,0.002108
3120,355,18,e-,ionIoni,45725.474909,0.001245
3120,354,18,e-,ionIoni,45725.474882,0.002045
3120,353,18,e-,ionIoni,45725.474673,0.001607
3120,352,18,e-,ionIoni,45725.474614,0.001256
3120,351,18,e-,ionIoni,45725.474556,0.001387
3120,350,18,e-,ionIoni,45725.474464,0.001914
3120,349,18,e-,ionIoni,45725.474376,0.001241
3120,348,18,e-,ionIoni,45725.474295,0.001390
3120,347,18,e-,ionIoni,45725.474254,0.001185
3120,346,18,e-,ionIoni,45725.474239,0.001221
3120,345,18,e-,ionIoni,45725.474136,0.001154
3120,344,18,e-,ionIoni,45725.473951,0.001263
3120,343,18,e-,ionIoni,45725.473692,0.001298
3120,342,18,e-,ionIoni,45725.473664,0.001634
3120,341,18,e-,ionIoni,45725.473422,0.001342
3120,340,18,e-,ionIoni,45725.473393,0.002140
3120,339,18,e-,ionIoni,45725.473353,0.001063
3120,338,18,e-,ionIoni,45725.473277,0.001292
3120,337,18,e-,ionIoni,45725.473175,0.001213
3120,336,18,e-,ionIoni,45725.473099,0.001626
3120,335,18,e-,ionIoni,45725.472841,0.001371
3120,334,18,e-,ionIoni,45725.472794,0.001215
3120,333,18,e-,ionIoni,45725.472596,0.001348
3120,332,18,e-,ionIoni,45725.472466,0.001825
3120,331,18,e-,ionIoni,45725.472432,0.001265
3120,330,18,e-,ionIoni,45725.472282,0.001748
3120,329,18,e-,ionIoni,45725.472275,0.000999
3120,328,18,e-,ionIoni,45725.472226,0.001198
3120,327,18,e-,ionIoni,45725.471944,0.001966
3120,326,18,e-,ionIoni,45725.471613,0.001399
3120,325,18,e-,ionIoni,45725.471571,0.001053
3120,324,18,e-,ionIoni,45725.471557,0.001258
3120,323,18,e-,ionIoni,45725.471484,0.001027
3120,322,18,e-,ionIoni,45725.471369,0.001523
3120,321,18,e-,ionIoni,45725.471344,0.001581
3120,320,18,e-,ionIoni,45725.471219,0.001645
3120,319,18,e-,ionIoni,45725.471183,0.001361
3120,318,18,e-,ionIoni,45725.471179,0.001457
3120,317,18,e-,ionIoni,45725.471085,0.001205
3120,316,18,e-,ionIoni,45725.470931,0.001378
3120,315,18,e-,ionIoni,45725.470799,0.001060
3120,314,18,e-,ionIoni,45725.470781,0.001938
3120,313,18,e-,ionIoni,45725.470670,0.002157
3120,312,18,e-,ionIoni,45725.470641,0.001210
3120,311,18,e-,ionIoni,45725.470493,0.001115
3120,310,18,e-,ionIoni,45725.470432,0.001246
3120,309,18,e-,ionIoni,45725.470358,0.001730
3120,308,18,e-,ionIoni,45725.470087,0.001842
3120,307,18,e-,ionIoni,45725.469911,0.001228
3120,306,18,e-,ionIoni,45725.469909,0.001201
3120,305,18,e-,ionIoni,45725.469884,0.001095
3120,304,18,e-,ionIoni,45725.469864,0.001635
3120,303,18,e-,ionIoni,45725.469802,0.001430
3120,302,18,e-,ionIoni,45725.469797,0.001051
3120,301,18,e-,ionIoni,45725.469795,0.001906
3120,300,18,e-,ionIoni,45725.469581,0.001941
3120,299,18,e-,ionIoni,45725.469547,0.001720
3120,298,18,e-,ionIoni,45725.469452,0.001853
3120,297,18,e-,ionIoni,45725.469316,0.001958
3120,296,18,e-,ionIoni,45725.469043,0.000994
3120,295,18,e-,ionIoni,45725.468896,0.001184
3120,294,18,e-,ionIoni,45725.468798,0.001411
3120,293,18,e-,ionIoni,45725.468790,0.001239
3120,292,18,e-,ionIoni,45725.468721,0.001373
3120,291,18,e-,ionIoni,45725.468510,0.002068
3120,290,18,e-,ionIoni,45725.468484,0.001986
3120,289,18,e-,ionIoni,45725.468464,0.001146
3120,288,18,e-,ionIoni,45725.468399,0.001997
3120,287,18,e-,ionIoni,45725.468339,0.002067
3120,286,18,e-,ionIoni,45725.468332,0.001530
3120,285,18,e-,ionIoni,45725.467985,0.002099
3120,284,18,e-,ionIoni,45725.467665,0.001170
3120,283,18,e-,ionIoni,45725.467529,0.001132
3120,282,18,e-,ionIoni,45725.467527,0.001992
3120,281,18,e-,ionIoni,45725.467236,0.001678
3120,280,18,e-,ionIoni,45725.467185,0.001999
3120,279,18,e-,ionIoni,45725.467107,0.002030
3120,278,18,e-,ionIoni,45725.466938,0.001454
3120,277,18,e-,ionIoni,45725.466899,0.002068
3120,276,18,e-,ionIoni,45725.466865,0.001268
3120,275,18,e-,ionIoni,45725.466849,0.001057
3120,274,18,e-,ionIoni,45725.466382,0.001496
3120,273,18,e-,ionIoni,45725.466192,0.001199
3120,272,18,e-,ionIoni,45725.466119,0.001378
3120,271,18,e-,ionIoni,45725.465957,0.001478
3120,270,18,e-,ionIoni,45725.465880,0.001196
3120,269,18,e-,ionIoni,45725.465773,0.001094
3120,268,18,e-,ionIoni,45725.465766,0.001062
3120,267,18,e-,ionIoni,45725.465704,0.001303
3120,266,18,e-,ionIoni,45725.465604,0.001492
3120,265,18,e-,ionIoni,45725.465591,0.001280
3120,264,18,e-,ionIoni,45725.465535,0.001477
3120,263,18,e-,ionIoni,45725.465512,0.001438
3120,262,18,e-,ionIoni,45725.465258,0.001319
3120,261,18,e-,ionIoni,45725.465186,0.001369
3120,260,18,e-,ionIoni,45725.464869,0.001083
3120,259,18,e-,ionIoni,45725.464815,0.001594
3120,258,18,e-,ionIoni,45725.464747,0.001828
3120,257,18,e-,ionIoni,45725.464622,0.001932
3120,256,18,e-,ionIoni,45725.464616,0.001020
3120,255,18,e-,ionIoni,45725.464552,0.001001
3120,254,18,e-,ionIoni,45725.464547,0.002079
3120,253,18,e-,ionIoni,45725.464377,0.001005
3120,252,18,e-,ionIoni,45725.463862,0.001558
3120,251,18,e-,ionIoni,45725.463724,0.001723
3120,250,18,e-,ionIoni,45725.463490,0.002176
3120,249,18,e-,ionIoni,45725.463356,0.001043
3120,248,18,e-,ionIoni,45725.463315,0.002070
3120,247,18,e-,ionIoni,45725.463286,0.001303
3120,246,18,e-,ionIoni,45725.463228,0.001669
3120,245,18,e-,ionIoni,45725.463190,0.001031
3120,244,18,e-,ionIoni,45725.463100,0.001433
3120,243,18,e-,ionIoni,45725.462630,0.000991
3120,242,18,e-,ionIoni,45725.462426,0.001673
3120,241,18,e-,ionIoni,45725.462332,0.002030
3120,240,18,e-,ionIoni,45725.462203,0.001039
3120,239,18,e-,ionIoni,45725.461896,0.001296
3120,238,18,e-,ionIoni,45725.461756,0.002126
3120,237,18,e-,ionIoni,45725.461654,0.001691
3120,236,18,e-,ionIoni,45725.461278,0.001516
3120,235,18,e-,ionIoni,45725.461261,0.001202
3120,234,18,e-,ionIoni,45725.461139,0.001187
3120,233,18,e-,ionIoni,45725.461116,0.001364
3120,232,18,e-,ionIoni,45725.461024,0.001005
3120,231,18,e-,ionIoni,45725.461000,0.001070
3120,230,18,e-,ionIoni,45725.460776,0.002174
3120,229,18,e-,ionIoni,45725.460730,0.001941
3120,228,18,e-,ionIoni,45725.460703,0.001074
3120,227,18,e-,ionIoni,45725.460602,0.001734
3120,226,18,e-,ionIoni,45725.460584,0.001092
3120,225,18,e-,ionIoni,45725.460557,0.001158
3120,224,18,e-,ionIoni,45725.460367,0.001588
3120,223,18,e-,ionIoni,45725.460316,0.001413
3120,222,18,e-,ionIoni,45725.460259,0.001619
3120,221,18,e-,ionIoni,45725.460136,0.001319
3120,220,18,e-,ionIoni,45725.460037,0.001553
3120,219,18,e-,ionIoni,45725.459995,0.001431
3120,218,18,e-,ionIoni,45725.459824,0.001022
3120,217,18,e-,ionIoni,45725.459606,0.002070
3120,216,18,e-,ionIoni,45725.459374,0.001756
3120,215,18,e-,ionIoni,45725.459149,0.001445
3120,214,18,e-,ionIoni,45725.459090,0.001289
3120,213,18,e-,ionIoni,45725.459072,0.001174
3120,212,18,e-,ionIoni,45725.458835,0.002194
3120,211,18,e-,ionIoni,45725.458788,0.001681
3120,210,18,e-,ionIoni,45725.458666,0.001449
3120,209,18,e-,ionIoni,45725.458656,0.001483
3120,208,18,e-,ionIoni,45725.458638,0.001534
3120,207,18,e-,ionIoni,45725.458551,0.001522
3120,206,18,e-,ionIoni,45725.457957,0.001210
3120,205,18,e-,ionIoni,45725.457813,0.001303
3120,204,18,e-,ionIoni,45725.457805,0.001163
3120,203,18,e-,ionIoni,45725.457390,0.001277
3120,202,18,e-,ionIoni,45725.457372,0.001156
3120,201,18,e-,ionIoni,45725.457015,0.001727
3120,200,18,e-,ionIoni,45725.456980,0.001085
3120,199,18,e-,ionIoni,45725.456612,0.001381
3120,198,18,e-,ionIoni,45725.456549,0.001648
3120,197,18,e-,ionIoni,45725.456541,0.001868
3120,196,18,e-,ionIoni,45725.456331,0.001238
3120,195,18,e-,ionIoni,45725.456206,0.001156
3120,194,18,e-,ionIoni,45725.456205,0.001879
3120,193,18,e-,ionIoni,45725.456078,0.001196
3120,192,18,e-,ionIoni,45725.456032,0.001175
3120,191,18,e-,ionIoni,45725.456006,0.001693
3120,190,18,e-,ionIoni,45725.455856,0.001219
3120,189,18,e-,ionIoni,45725.455833,0.001169
3120,188,18,e-,ionIoni,45725.455403,0.002067
3120,187,18,e-,ionIoni,45725.455386,0.001538
3120,186,18,e-,ionIoni,45725.455280,0.001786
3120,185,18,e-,ionIoni,45725.455223,0.001620
3120,184,18,e-,ionIoni,45725.455194,0.001636
3120,183,18,e-,ionIoni,45725.455042,0.001488
3120,182,18,e-,ionIoni,45725.455009,0.001790
3120,181,18,e-,ionIoni,45725.454904,0.001396
3120,180,18,e-,ionIoni,45725.454897,0.001141
3120,179,18,e-,ionIoni,45725.454763,0.001587
3120,178,18,e-,ionIoni,45725.454721,0.001459
3120,177,18,e-,ionIoni,45725.454589,0.001546
3120,176,18,e-,ionIoni,45725.454552,0.001093
3120,175,18,e-,ionIoni,45725.454474,0.000999
3120,174,18,e-,ionIoni,45725.454432,0.001315
3120,173,18,e-,ionIoni,45725.454380,0.001451
3120,172,18,e-,ionIoni,45725.454358,0.002041
3120,171,18,e-,ionIoni,45725.454320,0.001057
3120,170,18,e-,ionIoni,45725.454289,0.001084
3120,169,18,e-,ionIoni,45725.454257,0.000991
3120,168,18,e-,ionIoni,45725.453713,0.001189
3120,167,18,e-,ionIoni,45725.453664,0.001616
3120,166,18,e-,ionIoni,45725.453620,0.001855
3120,165,18,e-,ionIoni,45725.453361,0.001649
3120,164,18,e-,ionIoni,45725.453077,0.001188
3120,163,18,e-,ionIoni,45725.453048,0.001344
3120,162,18,e-,ionIoni,45725.453028,0.001815
3120,161,18,e-,ionIoni,45725.452746,0.001023
3120,160,18,e-,ionIoni,45725.452721,0.001037
3120,159,18,e-,ionIoni,45725.452716,0.001321
3120,158,18,e-,ionIoni,45725.452458,0.002165
3120,157,18,e-,ionIoni,45725.452363,0.002143
3120,156,18,e-,ionIoni,45725.452062,0.001400
3120,155,18,e-,ionIoni,45725.451939,0.001076
3120,154,18,e-,ionIoni,45725.451209,0.001208
3120,153,18,e-,ionIoni,45725.451188,0.001020
3120,152,18,e-,ionIoni,45725.451169,0.001575
3120,151,18,e-,ionIoni,45725.451160,0.001130
3120,150,18,e-,ionIoni,45725.451013,0.001973
3120,149,18,e-,ionIoni,45725.451001,0.001063
3120,148,18,e-,ionIoni,45725.450912,0.001275
3120,147,18,e-,ionIoni,45725.450427,0.002173
3120,146,18,e-,ionIoni,45725.449897,0.002169
3120,145,18,e-,ionIoni,45725.449658,0.002189
3120,144,18,e-,ionIoni,45725.449564,0.001280
3120,143,18,e-,ionIoni,45725.449334,0.001508
3120,142,18,e-,ionIoni,45725.449113,0.001111
3120,141,18,e-,ionIoni,45725.448963,0.001103
3120,140,18,e-,ionIoni,45725.448782,0.001506
3120,139,18,e-,ionIoni,45725.448660,0.001011
3120,138,18,e-,ionIoni,45725.448457,0.001432
3120,137,18,e-,ionIoni,45725.448272,0.001282
3120,136,18,e-,ionIoni,45725.448135,0.001340
3120,135,18,e-,ionIoni,45725.448019,0.001293
3120,134,18,e-,ionIoni,45725.447738,0.002138
3120,133,18,e-,ionIoni,45725.447591,0.001449
