event_id,track_id,parent_track_id,particle,creator_process,creation_time_ns,initial_KE_MeV
16932,66,54,e-,RadioactiveDecay,148570968652.727997,0.000464
16932,65,54,e-,RadioactiveDecay,148570968652.727997,0.000008
16932,64,54,e-,RadioactiveDecay,148570968652.727997,0.000009
16932,63,54,e-,RadioactiveDecay,148570968652.727997,0.000010
16932,62,54,e-,RadioactiveDecay,148570968652.727997,0.000019
16932,61,54,e-,RadioactiveDecay,148570968652.727997,0.000027
16932,60,54,e-,RadioactiveDecay,148570968652.727997,0.000019
16932,59,54,e-,RadioactiveDecay,148570968652.727997,0.000018
16932,58,54,e-,RadioactiveDecay,148570968652.727997,0.000018
16932,57,54,e-,RadioactiveDecay,148570968652.727997,0.000178
16932,56,54,Sb130,RadioactiveDecay,148570968652.727997,0.000000
16932,78,56,gamma,RadioactiveDecay,148570968652.727997,0.744598
16932,77,56,Sb130,RadioactiveDecay,148570968652.727997,0.000002
16932,81,77,e-,RadioactiveDecay,576459293185.856812,1.207464
16932,80,77,anti_nu_e,RadioactiveDecay,576459293185.856812,1.022159
16932,79,77,Te130,RadioactiveDecay,576459293185.856812,0.000009
16932,172,79,gamma,RadioactiveDecay,576459293185.856812,1.200347
16932,171,79,Te130,RadioactiveDecay,576459293185.856812,0.000006
16932,174,171,gamma,RadioactiveDecay,576459293185.856812,0.793500
16932,173,171,Te130,RadioactiveDecay,576459293185.856812,0.000003
16932,176,173,gamma,RadioactiveDecay,576459293185.856812,0.839491
16932,175,173,Te130,RadioactiveDecay,576459293185.856812,0.000003
16932,13,1,Mo104,nFissionHP,45725.385821,93.968574
16932,179,13,e-,RadioactiveDecay,67164222173.652542,0.733375
16932,178,13,anti_nu_e,RadioactiveDecay,67164222173.652542,1.236664
16932,177,13,Tc104,RadioactiveDecay,67164222173.652542,0.000003
16932,256,177,gamma,RadioactiveDecay,67164222173.652542,0.068700
16932,257,256,e-,compt,67164222175.324158,0.000775
16932,255,177,Tc104,RadioactiveDecay,67164222173.652542,0.000000
16932,283,255,e-,RadioactiveDecay,67164222272.767807,0.015356
16932,282,255,gamma,RadioactiveDecay,67164222272.767807,0.018214
16932,281,255,e-,RadioactiveDecay,67164222272.767807,0.002523
16932,280,255,e-,RadioactiveDecay,67164222272.767807,0.000142
16932,279,255,e-,RadioactiveDecay,67164222272.767807,0.000021
16932,278,255,e-,RadioactiveDecay,67164222272.767807,0.000033
16932,277,255,e-,RadioactiveDecay,67164222272.767807,0.000031
16932,276,255,e-,RadioactiveDecay,67164222272.767807,0.000048
16932,275,255,Tc104,RadioactiveDecay,67164222272.767807,0.000000
16932,294,275,e-,RadioactiveDecay,67164230766.060783,0.048656
16932,293,275,gamma,RadioactiveDecay,67164230766.060783,0.018334
16932,292,275,e-,RadioactiveDecay,67164230766.060783,0.002147
16932,291,275,e-,RadioactiveDecay,67164230766.060783,0.000183
16932,290,275,e-,RadioactiveDecay,67164230766.060783,0.000167
16932,289,275,e-,RadioactiveDecay,67164230766.060783,0.000022
16932,288,275,e-,RadioactiveDecay,67164230766.060783,0.000033
16932,287,275,e-,RadioactiveDecay,67164230766.060783,0.000031
16932,286,275,e-,RadioactiveDecay,67164230766.060783,0.000031
16932,285,275,e-,RadioactiveDecay,67164230766.060783,0.000063
16932,284,275,Tc104,RadioactiveDecay,67164230766.060783,0.000000
16932,300,284,e-,RadioactiveDecay,179325662975.724701,1.265169
16932,300,284,e-,RadioactiveDecay,179325662977.400024,0.645818
16932,300,284,e-,RadioactiveDecay,179325662977.400024,0.645480
16932,300,284,e-,RadioactiveDecay,179325662977.400024,0.644836
16932,300,284,e-,RadioactiveDecay,179325662977.400055,0.643820
16932,300,284,e-,RadioactiveDecay,179325662977.400085,0.642138
16932,300,284,e-,RadioactiveDecay,179325662977.400146,0.640774
16932,300,284,e-,RadioactiveDecay,179325662977.400238,0.638885
16932,300,284,e-,RadioactiveDecay,179325662977.400391,0.635200
16932,300,284,e-,RadioactiveDecay,179325662977.400635,0.623620
16932,300,284,e-,RadioactiveDecay,179325662977.401062,0.578134
16932,300,284,e-,RadioactiveDecay,179325662977.401733,0.518071
16932,300,284,e-,RadioactiveDecay,179325662977.402313,0.484595
16932,300,284,e-,RadioactiveDecay,179325662977.402832,0.460909
16932,300,284,e-,RadioactiveDecay,179325662977.403351,0.432407
16932,300,284,e-,RadioactiveDecay,179325662977.403809,0.415089
16932,300,284,e-,RadioactiveDecay,179325662977.404266,0.382350
16932,300,284,e-,RadioactiveDecay,179325662977.404663,0.357910
16932,300,284,e-,RadioactiveDecay,179325662977.405029,0.342020
16932,300,284,e-,RadioactiveDecay,179325662977.405396,0.329399
16932,300,284,e-,RadioactiveDecay,179325662977.405731,0.314973
16932,300,284,e-,RadioactiveDecay,179325662977.406036,0.302626
16932,300,284,e-,RadioactiveDecay,179325662977.406342,0.292789
16932,300,284,e-,RadioactiveDecay,179325662977.406616,0.278253
16932,300,284,e-,RadioactiveDecay,179325662977.406891,0.268227
16932,300,284,e-,RadioactiveDecay,179325662977.407166,0.259638
16932,300,284,e-,RadioactiveDecay,179325662977.407410,0.249054
16932,300,284,e-,RadioactiveDecay,179325662977.407654,0.233435
16932,300,284,e-,RadioactiveDecay,179325662977.407867,0.220765
16932,300,284,e-,RadioactiveDecay,179325662977.408081,0.213828
16932,300,284,e-,RadioactiveDecay,179325662977.408264,0.205965
16932,300,284,e-,RadioactiveDecay,179325662977.408447,0.199047
16932,300,284,e-,RadioactiveDecay,179325662977.408630,0.191773
16932,300,284,e-,RadioactiveDecay,179325662977.408813,0.185370
16932,300,284,e-,RadioactiveDecay,179325662977.408966,0.176264
16932,300,284,e-,RadioactiveDecay,179325662977.409119,0.171760
16932,300,284,e-,RadioactiveDecay,179325662977.409271,0.164708
16932,300,284,e-,RadioactiveDecay,179325662977.409424,0.156457
16932,300,284,e-,RadioactiveDecay,179325662977.409515,0.151142
16932,300,284,e-,RadioactiveDecay,179325662977.409637,0.146153
16932,300,284,e-,RadioactiveDecay,179325662977.409729,0.139203
16932,300,284,e-,RadioactiveDecay,179325662977.409851,0.134391
16932,300,284,e-,RadioactiveDecay,179325662977.409943,0.129717
16932,300,284,e-,RadioactiveDecay,179325662977.410034,0.125178
16932,300,284,e-,RadioactiveDecay,179325662977.410126,0.119970
16932,300,284,e-,RadioactiveDecay,179325662977.410217,0.113576
16932,300,284,e-,RadioactiveDecay,179325662977.410309,0.102969
16932,300,284,e-,RadioactiveDecay,179325662977.410370,0.098289
16932,300,284,e-,RadioactiveDecay,179325662977.410431,0.093824
16932,300,284,e-,RadioactiveDecay,179325662977.410492,0.090581
16932,300,284,e-,RadioactiveDecay,179325662977.410553,0.087588
16932,300,284,e-,RadioactiveDecay,179325662977.410614,0.085756
16932,300,284,e-,RadioactiveDecay,179325662977.410675,0.083319
16932,300,284,e-,RadioactiveDecay,179325662977.410736,0.080105
16932,300,284,e-,RadioactiveDecay,179325662977.410797,0.075882
16932,300,284,e-,RadioactiveDecay,179325662977.410858,0.074244
16932,300,284,e-,RadioactiveDecay,179325662977.410919,0.070115
16932,300,284,e-,RadioactiveDecay,179325662977.410950,0.067354
16932,300,284,e-,RadioactiveDecay,179325662977.410980,0.064619
16932,300,284,e-,RadioactiveDecay,179325662977.411011,0.063405
16932,300,284,e-,RadioactiveDecay,179325662977.411041,0.060898
16932,300,284,e-,RadioactiveDecay,179325662977.411072,0.058523
16932,300,284,e-,RadioactiveDecay,179325662977.411102,0.055164
16932,300,284,e-,RadioactiveDecay,179325662977.411133,0.045476
16932,300,284,e-,RadioactiveDecay,179325662977.411163,0.043971
16932,300,284,e-,RadioactiveDecay,179325662977.411194,0.041561
16932,300,284,e-,RadioactiveDecay,179325662977.411224,0.040478
16932,300,284,e-,RadioactiveDecay,179325662977.411255,0.039559
16932,300,284,e-,RadioactiveDecay,179325662977.411285,0.038483
16932,300,284,e-,RadioactiveDecay,179325662977.411316,0.034174
16932,300,284,e-,RadioactiveDecay,179325662977.411346,0.033380
16932,300,284,e-,RadioactiveDecay,179325662977.411377,0.031061
16932,300,284,e-,RadioactiveDecay,179325662977.411377,0.030015
16932,300,284,e-,RadioactiveDecay,179325662977.411377,0.029293
16932,300,284,e-,RadioactiveDecay,179325662977.411377,0.029018
16932,300,284,e-,RadioactiveDecay,179325662977.411377,0.028978
16932,300,284,e-,RadioactiveDecay,179325662977.411377,0.028814
16932,300,284,e-,RadioactiveDecay,179325662977.411377,0.028692
16932,300,284,e-,RadioactiveDecay,179325662977.411377,0.027928
16932,300,284,e-,RadioactiveDecay,179325662977.411377,0.027310
16932,300,284,e-,RadioactiveDecay,179325662977.411377,0.026998
16932,300,284,e-,RadioactiveDecay,179325662977.411377,0.020066
16932,300,284,e-,RadioactiveDecay,179325662977.411377,0.019800
16932,300,284,e-,RadioactiveDecay,179325662977.411377,0.016712
16932,300,284,e-,RadioactiveDecay,179325662977.411377,0.012734
16932,300,284,e-,RadioactiveDecay,179325662977.411377,0.012161
16932,300,284,e-,RadioactiveDecay,179325662977.411377,0.011898
16932,300,284,e-,RadioactiveDecay,179325662977.411377,0.011540
16932,300,284,e-,RadioactiveDecay,179325662977.411377,0.011302
16932,300,284,e-,RadioactiveDecay,179325662977.411377,0.011139
16932,300,284,e-,RadioactiveDecay,179325662977.411377,0.010886
16932,300,284,e-,RadioactiveDecay,179325662977.411377,0.010766
16932,300,284,e-,RadioactiveDecay,179325662977.411377,0.010561
16932,300,284,e-,RadioactiveDecay,179325662977.411377,0.010438
16932,300,284,e-,RadioactiveDecay,179325662977.411377,0.008677
16932,300,284,e-,RadioactiveDecay,179325662977.411377,0.008425
16932,300,284,e-,RadioactiveDecay,179325662977.411377,0.008292
16932,299,284,anti_nu_e,RadioactiveDecay,179325662975.724701,1.491268
16932,298,284,Ru104,RadioactiveDecay,179325662975.724701,0.000033
16932,8377,298,gamma,RadioactiveDecay,179325662975.724701,1.934931
16932,8376,298,Ru104,RadioactiveDecay,179325662975.724701,0.000019
16932,8379,8376,gamma,RadioactiveDecay,179325662975.724701,0.530459
16932,8378,8376,Ru104,RadioactiveDecay,179325662975.724701,0.000001
16932,8381,8378,gamma,RadioactiveDecay,179325662975.724701,0.358019
16932,8380,8378,Ru104,RadioactiveDecay,179325662975.724701,0.000001
16932,12,1,gamma,nFissionHP,45725.385821,0.196266
16932,8382,12,e-,compt,45736.215428,0.023078
16932,11,1,gamma,nFissionHP,45725.385821,0.212132
16932,10,1,gamma,nFissionHP,45725.385821,0.872109
16932,8386,10,e-,compt,45736.267370,0.000382
16932,8385,10,e-,compt,45736.267370,0.018600
16932,9,1,gamma,nFissionHP,45725.385821,1.091683
16932,8,1,gamma,nFissionHP,45725.385821,0.923273
16932,7,1,gamma,nFissionHP,45725.385821,0.200200
16932,6,1,gamma,nFissionHP,45725.385821,1.032374
16932,5,1,gamma,nFissionHP,45725.385821,0.156446
16932,4,1,gamma,nFissionHP,45725.385821,0.699415
16932,3,1,gamma,nFissionHP,45725.385821,0.360226
16932,8389,3,e-,compt,45726.648281,0.010853
16932,2,1,neutron,nFissionHP,45725.385821,3.338280
16992,1,0,neutron,primary,0.000000,0.000000
16992,10,1,Kr93,nFissionHP,45725.362320,101.916879
16992,2781,10,e-,RadioactiveDecay,5230172103.928747,3.552018
16992,2780,10,anti_nu_e,RadioactiveDecay,5230172103.928747,2.070620
16992,2779,10,Rb93,RadioactiveDecay,5230172103.928747,0.000206
16992,2829,2779,gamma,RadioactiveDecay,5230172103.928747,2.035396
16992,2828,2779,Rb93,RadioactiveDecay,5230172103.928747,0.000024
16992,2831,2828,gamma,RadioactiveDecay,5230172103.928747,0.496569
16992,2830,2828,Rb93,RadioactiveDecay,5230172103.928747,0.000001
16992,2833,2830,gamma,RadioactiveDecay,5230172106.000944,0.323949
16992,2832,2830,Rb93,RadioactiveDecay,5230172106.000944,0.000001
16992,2836,2832,e-,RadioactiveDecay,11628056777.087471,1.012521
16992,2835,2832,anti_nu_e,RadioactiveDecay,11628056777.087471,2.557358
16992,2834,2832,Sr93,RadioactiveDecay,11628056777.087471,0.000066
16992,2904,2834,gamma,RadioactiveDecay,11628056777.087471,3.457967
16992,2903,2834,Sr93,RadioactiveDecay,11628056777.087471,0.000069
16992,2906,2903,gamma,RadioactiveDecay,11628056777.087471,0.432603
16992,2905,2903,Sr93,RadioactiveDecay,11628056777.087471,0.000001
16992,2909,2905,e-,RadioactiveDecay,181839484965.446625,0.032980
16992,2908,2905,anti_nu_e,RadioactiveDecay,181839484965.446625,1.282519
16992,2907,2905,Y93,RadioactiveDecay,181839484965.446625,0.000010
16992,2914,2907,gamma,RadioactiveDecay,181839484965.446625,2.230401
16992,2913,2907,Y93,RadioactiveDecay,181839484965.446625,0.000029
16992,2916,2913,gamma,RadioactiveDecay,181839484965.446625,0.590218
16992,2915,2913,Y93,RadioactiveDecay,181839484965.446625,0.000002
16992,2919,2915,e-,RadioactiveDecay,67017638623967.617188,1.228231
16992,2918,2915,anti_nu_e,RadioactiveDecay,67017638623967.617188,1.660960
16992,2917,2915,Zr93,RadioactiveDecay,67017638623967.617188,0.000046
16992,9,1,Ba141,nFissionHP,45725.362320,67.213121
16992,3014,9,e-,RadioactiveDecay,742227248731.725098,2.151793
16992,3013,9,anti_nu_e,RadioactiveDecay,742227248731.725098,0.392399
16992,3012,9,La141,RadioactiveDecay,742227248731.725098,0.000022
16992,3086,3012,gamma,RadioactiveDecay,742227248731.725098,0.343674
16992,3085,3012,La141,RadioactiveDecay,742227248731.725098,0.000000
16992,3088,3085,gamma,RadioactiveDecay,742227248731.725098,0.304190
16992,3087,3085,La141,RadioactiveDecay,742227248731.725098,0.000000
16992,3091,3087,e-,RadioactiveDecay,11833015131862.287109,0.880974
16992,3090,3087,anti_nu_e,RadioactiveDecay,11833015131862.287109,1.610403
16992,3089,3087,Ce141,RadioactiveDecay,11833015131862.287109,0.000006
16992,3098,3089,e-,RadioactiveDecay,13688176027267106.000000,0.270439
16992,3097,3089,anti_nu_e,RadioactiveDecay,13688176027267106.000000,0.299705
16992,3096,3089,Pr141,RadioactiveDecay,13688176027267106.000000,0.000003
16992,8,1,gamma,nFissionHP,45725.362320,1.238309
16992,7,1,gamma,nFissionHP,45725.362320,1.264675
16992,6,1,gamma,nFissionHP,45725.362320,0.645081
16992,5,1,gamma,nFissionHP,45725.362320,0.227308
16992,3126,5,e-,compt,45726.345275,0.000030
16992,3125,5,e-,compt,45726.345275,0.000043
16992,3124,5,e-,compt,45726.345275,0.000056
16992,3123,5,e-,compt,45726.345275,0.000043
16992,3122,5,e-,compt,45726.345275,0.000095
16992,3121,5,e-,compt,45726.345275,0.000028
16992,3120,5,e-,compt,45726.345275,0.001290
16992,3119,5,e-,compt,45726.345275,0.000031
16992,3118,5,e-,compt,45726.345275,0.042862
16992,3118,5,e-,compt,45726.345278,0.007286
16992,5,1,gamma,nFissionHP,45726.345275,0.182677
16992,6570,5,e-,phot,45726.349351,0.000013
16992,6569,5,e-,phot,45726.349351,0.000042
16992,6568,5,e-,phot,45726.349351,0.000060
16992,6567,5,e-,phot,45726.349351,0.000060
16992,6566,5,e-,phot,45726.349351,0.000063
16992,6565,5,e-,phot,45726.349351,0.000617
16992,6564,5,e-,phot,45726.349351,0.000634
16992,6563,5,e-,phot,45726.349351,0.003772
16992,6562,5,gamma,phot,45726.349351,0.033459
16992,7024,6562,e-,phot,45726.350292,0.000043
16992,7023,6562,e-,phot,45726.350292,0.000044
16992,7022,6562,e-,phot,45726.350292,0.001396
16992,7021,6562,gamma,phot,45726.350292,0.011881
16992,7175,7021,e-,phot,45726.350408,0.000013
16992,7174,7021,e-,phot,45726.350408,0.000013
16992,7173,7021,e-,phot,45726.350408,0.000010
16992,7172,7021,e-,phot,45726.350408,0.000013
16992,7171,7021,e-,phot,45726.350408,0.000013
16992,7170,7021,e-,phot,45726.350408,0.000026
16992,7169,7021,e-,phot,45726.350408,0.000063
16992,7168,7021,e-,phot,45726.350408,0.000045
16992,7167,7021,e-,phot,45726.350408,0.000063
16992,7166,7021,e-,phot,45726.350408,0.000063
16992,7165,7021,e-,phot,45726.350408,0.000048
16992,7164,7021,e-,phot,45726.350408,0.000050
16992,7163,7021,e-,phot,45726.350408,0.000708
16992,7162,7021,e-,phot,45726.350408,0.000617
16992,7161,7021,e-,phot,45726.350408,0.000000
16992,7160,7021,e-,phot,45726.350408,0.000068
16992,7159,7021,e-,phot,45726.350408,0.000270
16992,7158,7021,e-,phot,45726.350408,0.000003
16992,7157,7021,e-,phot,45726.350408,0.003769
16992,7156,7021,e-,phot,45726.350408,0.005612
16992,7020,6562,e-,phot,45726.350292,0.019978
16992,6561,5,e-,phot,45726.349351,0.143749
16992,6561,5,e-,phot,45726.349409,0.114253
16992,6561,5,e-,phot,45726.349454,0.097183
16992,6561,5,e-,phot,45726.349488,0.092099
16992,6561,5,e-,phot,45726.349498,0.090691
16992,6561,5,e-,phot,45726.349501,0.090117
16992,6561,5,e-,phot,45726.349503,0.090016
16992,6561,5,e-,phot,45726.349503,0.089693
16992,6561,5,e-,phot,45726.349530,0.064532
16992,6561,5,e-,phot,45726.349544,0.030309
16992,4,1,gamma,nFissionHP,45725.362320,0.912740
16992,3,1,gamma,nFissionHP,45725.362320,1.297879
16992,2,1,neutron,nFissionHP,45725.362320,1.918143
17159,1,0,neutron,primary,0.000000,0.000000
17159,15,1,Xe141,nFissionHP,45725.508618,66.320126
17159,18,15,e-,RadioactiveDecay,7422228105.164406,2.722596
17159,17,15,anti_nu_e,RadioactiveDecay,7422228105.164406,3.478858
17159,16,15,Cs141,RadioactiveDecay,7422228105.164406,0.000102
17159,79,16,e-,RadioactiveDecay,7422228107.870857,0.064038
17159,78,16,e-,RadioactiveDecay,7422228107.870857,0.003077
17159,77,16,e-,RadioactiveDecay,7422228107.870857,0.000120
17159,76,16,e-,RadioactiveDecay,7422228107.870857,0.000566
17159,75,16,e-,RadioactiveDecay,7422228107.870857,0.000090
17159,74,16,e-,RadioactiveDecay,7422228107.870857,0.000051
17159,73,16,e-,RadioactiveDecay,7422228107.870857,0.000049
17159,72,16,e-,RadioactiveDecay,7422228107.870857,0.000021
17159,71,16,e-,RadioactiveDecay,7422228107.870857,0.000480
17159,70,16,e-,RadioactiveDecay,7422228107.870857,0.000001
17159,69,16,e-,RadioactiveDecay,7422228107.870857,0.000000
17159,68,16,e-,RadioactiveDecay,7422228107.870857,0.000024
17159,67,16,e-,RadioactiveDecay,7422228107.870857,0.000021
17159,66,16,e-,RadioactiveDecay,7422228107.870857,0.000050
17159,65,16,e-,RadioactiveDecay,7422228107.870857,0.000036
17159,64,16,e-,RadioactiveDecay,7422228107.870857,0.000050
17159,63,16,e-,RadioactiveDecay,7422228107.870857,0.000369
17159,62,16,Cs141,RadioactiveDecay,7422228107.870857,0.000000
17159,85,62,e-,RadioactiveDecay,14937091250.183701,3.378158
17159,84,62,anti_nu_e,RadioactiveDecay,14937091250.183701,1.812959
17159,83,62,Ba141,RadioactiveDecay,14937091250.183701,0.000024
17159,129,83,e-,RadioactiveDecay,14937091254.627796,0.017560
17159,128,83,gamma,RadioactiveDecay,14937091254.627796,0.036317
17159,133,128,e-,phot,14937091256.211275,0.000066
17159,132,128,e-,phot,14937091256.211275,0.000066
17159,131,128,e-,phot,14937091256.211275,0.001388
17159,130,128,e-,phot,14937091256.211275,0.034753
17159,127,83,e-,RadioactiveDecay,14937091254.627796,0.000137
17159,126,83,e-,RadioactiveDecay,14937091254.627796,0.000592
17159,125,83,e-,RadioactiveDecay,14937091254.627796,0.000005
17159,124,83,e-,RadioactiveDecay,14937091254.627796,0.000037
17159,123,83,e-,RadioactiveDecay,14937091254.627796,0.000055
17159,122,83,e-,RadioactiveDecay,14937091254.627796,0.000023
17159,121,83,e-,RadioactiveDecay,14937091254.627796,0.000055
17159,120,83,e-,RadioactiveDecay,14937091254.627796,0.000009
17159,119,83,e-,RadioactiveDecay,14937091254.627796,0.000009
17159,118,83,e-,RadioactiveDecay,14937091254.627796,0.000009
17159,117,83,e-,RadioactiveDecay,14937091254.627796,0.000199
17159,116,83,Ba141,RadioactiveDecay,14937091254.627796,0.000000
17159,136,116,e-,RadioactiveDecay,2851372773098.178223,1.226981
17159,149,136,gamma,eBrem,2851372773101.030273,0.681573
17159,135,116,anti_nu_e,RadioactiveDecay,2851372773098.178223,1.317203
17159,134,116,La141,RadioactiveDecay,2851372773098.178223,0.000029
17159,192,134,gamma,RadioactiveDecay,2851372773098.178223,0.647862
17159,191,134,La141,RadioactiveDecay,2851372773098.178223,0.000002
17159,195,191,e-,RadioactiveDecay,24019290050873.445312,0.715226
17159,194,191,anti_nu_e,RadioactiveDecay,24019290050873.445312,1.776151
17159,193,191,Ce141,RadioactiveDecay,24019290050873.445312,0.000005
17159,258,193,e-,RadioactiveDecay,3796511631766929.500000,0.072026
17159,257,193,anti_nu_e,RadioactiveDecay,3796511631766929.500000,0.352676
17159,256,193,Pr141,RadioactiveDecay,3796511631766929.500000,0.000001
17159,263,256,gamma,RadioactiveDecay,3796511631766931.000000,0.145443
