event_id,track_id,parent_track_id,particle,creator_process,creation_time_ns,initial_KE_MeV
323,24,12,e-,ionIoni,45725.332607,0.001031
323,23,12,e-,ionIoni,45725.332021,0.000997
323,22,12,e-,ionIoni,45725.330559,0.000998
323,21,12,e-,ionIoni,45725.330558,0.001038
323,20,12,e-,ionIoni,45725.327921,0.001035
323,19,12,e-,ionIoni,45725.325766,0.000995
323,18,12,e-,ionIoni,45725.325266,0.001024
323,17,12,e-,ionIoni,45725.324093,0.000994
323,16,12,e-,ionIoni,45725.323641,0.000994
323,15,12,e-,ionIoni,45725.323574,0.000999
323,14,12,e-,ionIoni,45725.321917,0.001013
323,13,12,e-,ionIoni,45725.321364,0.001043
323,11,1,Sr94,nFissionHP,45725.319704,101.203191
323,1154,11,e-,RadioactiveDecay,339042103664.354248,0.376970
323,1178,1154,e-,eIoni,339042103670.477783,0.001254
323,1177,1154,e-,eIoni,339042103670.477417,0.001026
323,1176,1154,e-,eIoni,339042103670.439636,0.001315
323,1175,1154,e-,eIoni,339042103670.394348,0.001697
323,1174,1154,e-,eIoni,339042103670.363525,0.001860
323,1173,1154,e-,eIoni,339042103670.264709,0.001010
323,1172,1154,e-,eIoni,339042103669.716248,0.009690
323,1171,1154,e-,eIoni,339042103669.716248,0.000479
323,1170,1154,e-,eIoni,339042103669.582397,0.029163
323,1183,1170,e-,eIoni,339042103669.715881,0.000494
323,1182,1170,e-,eIoni,339042103669.677002,0.001117
323,1181,1170,e-,eIoni,339042103669.677002,0.000382
323,1180,1170,e-,eIoni,339042103669.668518,0.004662
323,1179,1170,e-,eIoni,339042103669.654297,0.001176
323,1169,1154,e-,eIoni,339042103669.243103,0.001050
323,1168,1154,e-,eIoni,339042103669.105103,0.002833
323,1167,1154,e-,eIoni,339042103668.373962,0.001110
323,1166,1154,e-,eIoni,339042103666.850220,0.001166
323,1165,1154,e-,eIoni,339042103666.843933,0.001223
323,1164,1154,e-,eIoni,339042103666.717407,0.001973
323,1163,1154,e-,eIoni,339042103666.553406,0.016104
323,1185,1163,e-,eIoni,339042103666.637329,0.001449
323,1184,1163,e-,eIoni,339042103666.608948,0.000494
323,1162,1154,e-,eIoni,339042103666.534546,0.001002
323,1161,1154,e-,eIoni,339042103666.491638,0.004255
323,1160,1154,e-,eIoni,339042103666.010986,0.001037
323,1159,1154,e-,eIoni,339042103665.993103,0.002795
323,1158,1154,e-,eIoni,339042103665.711182,0.001878
323,1157,1154,e-,eIoni,339042103665.098755,0.001130
323,1156,1154,e-,eIoni,339042103664.818604,0.001555
323,1155,1154,e-,eIoni,339042103664.619019,0.001013
323,1153,11,anti_nu_e,RadioactiveDecay,339042103664.354248,1.696807
323,1152,11,Y94,RadioactiveDecay,339042103664.354248,0.000024
323,1187,1152,gamma,RadioactiveDecay,339042103664.354248,1.427698
323,1186,1152,Y94,RadioactiveDecay,339042103664.354248,0.000012
323,1190,1186,e-,RadioactiveDecay,2279923022243.649414,1.767665
323,1248,1190,e-,eIoni,2279923022260.651367,0.014382
323,1247,1190,e-,eIoni,2279923022260.462891,0.001020
323,1246,1190,e-,eIoni,2279923022259.291992,0.004690
323,1249,1246,e-,eIoni,2279923022259.295898,0.000494
323,1245,1190,e-,eIoni,2279923022258.576172,0.021546
323,1252,1245,e-,eIoni,2279923022258.749512,0.002174
323,1251,1245,e-,eIoni,2279923022258.600098,0.002102
323,1250,1245,e-,eIoni,2279923022258.600098,0.000382
323,1244,1190,e-,eIoni,2279923022258.357910,0.002102
323,1243,1190,e-,eIoni,2279923022258.307129,0.001282
323,1242,1190,e-,eIoni,2279923022258.134766,0.005288
323,1241,1190,e-,eIoni,2279923022257.940918,0.004933
323,1240,1190,e-,eIoni,2279923022257.918945,0.001355
323,1239,1190,e-,eIoni,2279923022257.846191,0.004163
323,1238,1190,e-,eIoni,2279923022257.781250,0.004848
323,1237,1190,e-,eIoni,2279923022257.112793,0.001955
323,1236,1190,e-,eIoni,2279923022256.391113,0.001111
323,1235,1190,e-,eIoni,2279923022256.319336,0.001305
323,1234,1190,e-,eIoni,2279923022256.265625,0.001201
323,1233,1190,e-,eIoni,2279923022256.214844,0.002661
323,1232,1190,e-,eIoni,2279923022255.594238,0.014308
323,1253,1232,e-,eIoni,2279923022255.645996,0.001754
323,1231,1190,e-,eIoni,2279923022255.240234,0.001307
323,1230,1190,e-,eIoni,2279923022254.428223,0.001215
323,1229,1190,e-,eIoni,2279923022253.841797,0.007036
323,1228,1190,e-,eIoni,2279923022253.706543,0.005498
323,1227,1190,e-,eIoni,2279923022253.331543,0.001926
323,1226,1190,e-,eIoni,2279923022253.294922,0.001450
323,1225,1190,e-,eIoni,2279923022253.156738,0.001299
323,1224,1190,e-,eIoni,2279923022253.114258,0.007427
323,1223,1190,e-,eIoni,2279923022252.711914,0.005130
323,1222,1190,e-,eIoni,2279923022252.276855,0.001140
323,1221,1190,e-,eIoni,2279923022252.201172,0.002798
323,1220,1190,e-,eIoni,2279923022251.607422,0.003474
323,1219,1190,e-,eIoni,2279923022251.441406,0.001506
323,1218,1190,e-,eIoni,2279923022251.351562,0.001040
323,1217,1190,e-,eIoni,2279923022251.179688,0.001312
323,1216,1190,e-,eIoni,2279923022250.878418,0.002817
323,1215,1190,e-,eIoni,2279923022250.611328,0.002313
323,1214,1190,e-,eIoni,2279923022250.521973,0.001062
323,1213,1190,e-,eIoni,2279923022250.002441,0.001154
323,1212,1190,e-,eIoni,2279923022249.930664,0.002007
323,1211,1190,e-,eIoni,2279923022249.929199,0.002718
323,1210,1190,e-,eIoni,2279923022249.522949,0.001218
323,1209,1190,e-,eIoni,2279923022249.510742,0.001351
323,1208,1190,e-,eIoni,2279923022248.821289,0.002761
323,1207,1190,e-,eIoni,2279923022248.392090,0.004766
323,1206,1190,e-,eIoni,2279923022248.205566,0.001841
323,1205,1190,e-,eIoni,2279923022248.189453,0.002328
323,1204,1190,e-,eIoni,2279923022248.090332,0.007483
323,1203,1190,e-,eIoni,2279923022247.685059,0.002421
323,1202,1190,e-,eIoni,2279923022247.596191,0.001246
323,1201,1190,e-,eIoni,2279923022247.584473,0.001025
323,1200,1190,e-,eIoni,2279923022246.882812,0.009441
323,1256,1200,e-,eIoni,2279923022246.908691,0.000494
323,1255,1200,e-,eIoni,2279923022246.905762,0.001493
323,1254,1200,e-,eIoni,2279923022246.905762,0.000359
323,1199,1190,e-,eIoni,2279923022246.797363,0.001146
323,1198,1190,e-,eIoni,2279923022246.774902,0.001213
323,1197,1190,e-,eIoni,2279923022246.483398,0.001743
323,1196,1190,e-,eIoni,2279923022246.249023,0.002309
323,1195,1190,e-,eIoni,2279923022246.090820,0.001376
323,1194,1190,e-,eIoni,2279923022245.876953,0.002825
323,1193,1190,e-,eIoni,2279923022245.203125,0.001754
323,1192,1190,e-,eIoni,2279923022244.359863,0.014292
323,1191,1190,e-,eIoni,2279923022244.297852,0.006397
323,1257,1191,e-,eIoni,2279923022244.320801,0.001000
323,1189,1186,anti_nu_e,RadioactiveDecay,2279923022243.649414,3.144569
323,1188,1186,Zr94,RadioactiveDecay,2279923022243.649414,0.000034
323,1151,11,e-,ionIoni,45725.659690,0.001005
323,1150,11,e-,ionIoni,45725.655050,0.001003
323,1149,11,e-,ionIoni,45725.651949,0.001013
323,1148,11,e-,ionIoni,45725.651656,0.001006
323,1147,11,e-,ionIoni,45725.651325,0.001000
323,1146,11,e-,ionIoni,45725.650485,0.000992
323,1145,11,e-,ionIoni,45725.646238,0.001009
323,1144,11,e-,ionIoni,45725.646173,0.001018
323,1143,11,e-,ionIoni,45725.643877,0.001010
323,1142,11,e-,ionIoni,45725.641163,0.001036
323,1141,11,e-,ionIoni,45725.637921,0.001003
323,1140,11,e-,ionIoni,45725.635330,0.001018
323,1139,11,e-,ionIoni,45725.634585,0.001033
323,1138,11,e-,ionIoni,45725.634029,0.001013
323,1137,11,e-,ionIoni,45725.633935,0.000990
323,1136,11,e-,ionIoni,45725.633580,0.000996
323,1135,11,e-,ionIoni,45725.631615,0.000993
323,1134,11,e-,ionIoni,45725.631530,0.001003
323,1133,11,e-,ionIoni,45725.628767,0.001022
323,1132,11,e-,ionIoni,45725.620477,0.001025
323,1131,11,e-,ionIoni,45725.619348,0.001045
323,1130,11,e-,ionIoni,45725.615892,0.001016
323,1129,11,e-,ionIoni,45725.614164,0.000994
323,1128,11,e-,ionIoni,45725.613942,0.001006
323,1127,11,e-,ionIoni,45725.611874,0.001061
323,1126,11,e-,ionIoni,45725.611553,0.001017
323,1125,11,e-,ionIoni,45725.611385,0.000993
323,1124,11,e-,ionIoni,45725.611063,0.001019
323,1123,11,e-,ionIoni,45725.610069,0.001042
323,1122,11,e-,ionIoni,45725.609295,0.001045
323,1121,11,e-,ionIoni,45725.604231,0.001064
323,1120,11,e-,ionIoni,45725.602989,0.001075
323,1119,11,e-,ionIoni,45725.602982,0.001062
323,1118,11,e-,ionIoni,45725.601530,0.001018
323,1117,11,e-,ionIoni,45725.601458,0.001063
323,1116,11,e-,ionIoni,45725.601044,0.001086
323,1115,11,e-,ionIoni,45725.600758,0.000998
323,1114,11,e-,ionIoni,45725.600304,0.001086
323,1113,11,e-,ionIoni,45725.596167,0.001041
323,1112,11,e-,ionIoni,45725.595409,0.001045
323,1111,11,e-,ionIoni,45725.594298,0.001043
323,1110,11,e-,ionIoni,45725.593790,0.001077
323,1109,11,e-,ionIoni,45725.591785,0.001026
323,1108,11,e-,ionIoni,45725.589755,0.001079
323,1107,11,e-,ionIoni,45725.588233,0.001026
323,1106,11,e-,ionIoni,45725.585192,0.001058
323,1105,11,e-,ionIoni,45725.584268,0.001083
323,1104,11,e-,ionIoni,45725.584173,0.001041
323,1103,11,e-,ionIoni,45725.583892,0.000992
323,1102,11,e-,ionIoni,45725.582434,0.001069
323,1101,11,e-,ionIoni,45725.581311,0.001032
323,1100,11,e-,ionIoni,45725.581235,0.001014
323,1099,11,e-,ionIoni,45725.580299,0.001030
323,1098,11,e-,ionIoni,45725.580062,0.001098
323,1097,11,e-,ionIoni,45725.579783,0.001022
323,1096,11,e-,ionIoni,45725.577818,0.001059
323,1095,11,e-,ionIoni,45725.577522,0.001019
323,1094,11,e-,ionIoni,45725.577229,0.001091
323,1093,11,e-,ionIoni,45725.577071,0.001057
323,1092,11,e-,ionIoni,45725.576685,0.001032
323,1091,11,e-,ionIoni,45725.576257,0.001002
323,1090,11,e-,ionIoni,45725.573897,0.001103
323,1089,11,e-,ionIoni,45725.573634,0.001080
323,1088,11,e-,ionIoni,45725.573554,0.001039
323,1087,11,e-,ionIoni,45725.573305,0.001045
323,1086,11,e-,ionIoni,45725.572397,0.001126
323,1085,11,e-,ionIoni,45725.572354,0.001039
323,1084,11,e-,ionIoni,45725.571169,0.001089
323,1083,11,e-,ionIoni,45725.567251,0.001088
323,1082,11,e-,ionIoni,45725.567241,0.001062
323,1081,11,e-,ionIoni,45725.567011,0.001069
323,1080,11,e-,ionIoni,45725.566968,0.001132
323,1079,11,e-,ionIoni,45725.562609,0.001005
323,1078,11,e-,ionIoni,45725.562448,0.001066
323,1077,11,e-,ionIoni,45725.560315,0.001026
323,1076,11,e-,ionIoni,45725.559901,0.001063
323,1075,11,e-,ionIoni,45725.558995,0.001107
323,1074,11,e-,ionIoni,45725.558404,0.001132
323,1073,11,e-,ionIoni,45725.558071,0.001033
323,1072,11,e-,ionIoni,45725.557240,0.001054
323,1071,11,e-,ionIoni,45725.557096,0.001075
323,1070,11,e-,ionIoni,45725.556308,0.001138
323,1069,11,e-,ionIoni,45725.555421,0.001118
323,1068,11,e-,ionIoni,45725.554619,0.001068
323,1067,11,e-,ionIoni,45725.554494,0.001053
323,1066,11,e-,ionIoni,45725.554312,0.001156
323,1065,11,e-,ionIoni,45725.554023,0.001066
323,1064,11,e-,ionIoni,45725.552693,0.001107
323,1063,11,e-,ionIoni,45725.552443,0.001135
323,1062,11,e-,ionIoni,45725.552358,0.001139
323,1061,11,e-,ionIoni,45725.551321,0.001118
323,1060,11,e-,ionIoni,45725.550379,0.000993
323,1059,11,e-,ionIoni,45725.550222,0.001140
323,1058,11,e-,ionIoni,45725.549914,0.001080
323,1057,11,e-,ionIoni,45725.549298,0.000998
323,1056,11,e-,ionIoni,45725.548656,0.001143
323,1055,11,e-,ionIoni,45725.548542,0.000992
323,1054,11,e-,ionIoni,45725.548117,0.001042
323,1053,11,e-,ionIoni,45725.548071,0.001039
323,1052,11,e-,ionIoni,45725.547376,0.001067
323,1051,11,e-,ionIoni,45725.547336,0.001060
323,1050,11,e-,ionIoni,45725.546978,0.001088
323,1049,11,e-,ionIoni,45725.546675,0.001051
323,1048,11,e-,ionIoni,45725.546244,0.001149
323,1047,11,e-,ionIoni,45725.545899,0.001008
323,1046,11,e-,ionIoni,45725.545250,0.001004
323,1045,11,e-,ionIoni,45725.545116,0.000999
323,1044,11,e-,ionIoni,45725.544177,0.001171
323,1043,11,e-,ionIoni,45725.543672,0.001027
323,1042,11,e-,ionIoni,45725.541811,0.001026
323,1041,11,e-,ionIoni,45725.541366,0.001066
323,1040,11,e-,ionIoni,45725.540994,0.001041
323,1039,11,e-,ionIoni,45725.540788,0.001023
323,1038,11,e-,ionIoni,45725.539793,0.000992
323,1037,11,e-,ionIoni,45725.538860,0.001008
323,1036,11,e-,ionIoni,45725.538471,0.001053
323,1035,11,e-,ionIoni,45725.538283,0.001154
323,1034,11,e-,ionIoni,45725.537254,0.001092
323,1033,11,e-,ionIoni,45725.537163,0.001044
323,1032,11,e-,ionIoni,45725.536389,0.001113
323,1031,11,e-,ionIoni,45725.534598,0.001011
323,1030,11,e-,ionIoni,45725.534524,0.001091
323,1029,11,e-,ionIoni,45725.534495,0.001045
323,1028,11,e-,ionIoni,45725.533803,0.001081
323,1027,11,e-,ionIoni,45725.533448,0.001185
323,1026,11,e-,ionIoni,45725.533223,0.001165
323,1025,11,e-,ionIoni,45725.532544,0.001133
323,1024,11,e-,ionIoni,45725.532534,0.001066
323,1023,11,e-,ionIoni,45725.532402,0.001121
323,1022,11,e-,ionIoni,45725.532316,0.001042
323,1021,11,e-,ionIoni,45725.532313,0.001101
323,1020,11,e-,ionIoni,45725.532312,0.001190
323,1019,11,e-,ionIoni,45725.531131,0.000992
323,1018,11,e-,ionIoni,45725.531045,0.001010
323,1017,11,e-,ionIoni,45725.530531,0.001068
323,1016,11,e-,ionIoni,45725.530504,0.001024
323,1015,11,e-,ionIoni,45725.529924,0.001095
323,1014,11,e-,ionIoni,45725.528630,0.001086
323,1013,11,e-,ionIoni,45725.527356,0.001162
323,1012,11,e-,ionIoni,45725.527313,0.001100
323,1011,11,e-,ionIoni,45725.527217,0.001049
323,1010,11,e-,ionIoni,45725.527075,0.001008
323,1009,11,e-,ionIoni,45725.526850,0.001069
323,1008,11,e-,ionIoni,45725.526518,0.001126
323,1007,11,e-,ionIoni,45725.526158,0.001158
323,1006,11,e-,ionIoni,45725.525717,0.001004
323,1005,11,e-,ionIoni,45725.525111,0.001122
323,1004,11,e-,ionIoni,45725.524944,0.001157
323,1003,11,e-,ionIoni,45725.524810,0.001087
323,1002,11,e-,ionIoni,45725.524629,0.001024
323,1001,11,e-,ionIoni,45725.523935,0.001021
323,1000,11,e-,ionIoni,45725.523284,0.001183
323,999,11,e-,ionIoni,45725.522749,0.001003
323,998,11,e-,ionIoni,45725.521282,0.001190
323,997,11,e-,ionIoni,45725.521126,0.001157
323,996,11,e-,ionIoni,45725.520439,0.001071
323,995,11,e-,ionIoni,45725.520024,0.001015
323,994,11,e-,ionIoni,45725.519929,0.001006
323,993,11,e-,ionIoni,45725.519886,0.001190
323,992,11,e-,ionIoni,45725.519231,0.001030
323,991,11,e-,ionIoni,45725.518993,0.001205
323,990,11,e-,ionIoni,45725.518187,0.001030
323,989,11,e-,ionIoni,45725.517443,0.001047
323,988,11,e-,ionIoni,45725.517244,0.001138
323,987,11,e-,ionIoni,45725.517165,0.001201
323,986,11,e-,ionIoni,45725.515393,0.001128
323,985,11,e-,ionIoni,45725.514541,0.001037
323,984,11,e-,ionIoni,45725.514455,0.001014
323,983,11,e-,ionIoni,45725.514085,0.001208
323,982,11,e-,ionIoni,45725.513829,0.001015
323,981,11,e-,ionIoni,45725.513021,0.001150
323,980,11,e-,ionIoni,45725.512953,0.001086
323,979,11,e-,ionIoni,45725.512048,0.001060
323,978,11,e-,ionIoni,45725.511916,0.001095
323,977,11,e-,ionIoni,45725.509854,0.001115
323,976,11,e-,ionIoni,45725.509784,0.001009
323,975,11,e-,ionIoni,45725.509533,0.001122
323,974,11,e-,ionIoni,45725.508778,0.000999
323,973,11,e-,ionIoni,45725.508058,0.001004
323,972,11,e-,ionIoni,45725.507972,0.001091
323,971,11,e-,ionIoni,45725.507647,0.001161
323,970,11,e-,ionIoni,45725.507280,0.001122
323,969,11,e-,ionIoni,45725.506774,0.001069
323,968,11,e-,ionIoni,45725.506759,0.001201
323,967,11,e-,ionIoni,45725.505847,0.001208
323,966,11,e-,ionIoni,45725.505271,0.001126
323,965,11,e-,ionIoni,45725.503580,0.001077
323,964,11,e-,ionIoni,45725.503315,0.000994
323,963,11,e-,ionIoni,45725.503284,0.001204
323,962,11,e-,ionIoni,45725.502468,0.001156
323,961,11,e-,ionIoni,45725.502425,0.001146
323,960,11,e-,ionIoni,45725.502183,0.000996
323,959,11,e-,ionIoni,45725.502139,0.001192
323,958,11,e-,ionIoni,45725.502098,0.001089
323,957,11,e-,ionIoni,45725.501879,0.001057
323,956,11,e-,ionIoni,45725.501766,0.001094
323,955,11,e-,ionIoni,45725.501406,0.001020
323,954,11,e-,ionIoni,45725.501395,0.001029
323,953,11,e-,ionIoni,45725.499719,0.001098
323,952,11,e-,ionIoni,45725.498971,0.001025
323,951,11,e-,ionIoni,45725.498150,0.001066
323,950,11,e-,ionIoni,45725.497503,0.001187
323,949,11,e-,ionIoni,45725.497178,0.001080
323,948,11,e-,ionIoni,45725.496826,0.001059
323,947,11,e-,ionIoni,45725.496277,0.001065
323,946,11,e-,ionIoni,45725.496133,0.001195
323,945,11,e-,ionIoni,45725.494500,0.001078
323,944,11,e-,ionIoni,45725.493620,0.001010
323,943,11,e-,ionIoni,45725.492713,0.001083
323,942,11,e-,ionIoni,45725.492580,0.001117
323,941,11,e-,ionIoni,45725.492348,0.001071
323,940,11,e-,ionIoni,45725.492106,0.001088
323,939,11,e-,ionIoni,45725.491749,0.001223
323,938,11,e-,ionIoni,45725.491649,0.001009
323,937,11,e-,ionIoni,45725.491418,0.001183
323,936,11,e-,ionIoni,45725.491395,0.001116
323,935,11,e-,ionIoni,45725.491275,0.001128
323,934,11,e-,ionIoni,45725.491176,0.001057
323,933,11,e-,ionIoni,45725.491161,0.001239
323,932,11,e-,ionIoni,45725.490959,0.001039
323,931,11,e-,ionIoni,45725.490763,0.001092
323,930,11,e-,ionIoni,45725.490610,0.001043
323,929,11,e-,ionIoni,45725.490331,0.001170
323,928,11,e-,ionIoni,45725.490329,0.001148
323,927,11,e-,ionIoni,45725.490268,0.001120
323,926,11,e-,ionIoni,45725.490169,0.001026
323,925,11,e-,ionIoni,45725.490135,0.000996
323,924,11,e-,ionIoni,45725.489533,0.001200
323,923,11,e-,ionIoni,45725.488760,0.001237
323,922,11,e-,ionIoni,45725.488574,0.001214
323,921,11,e-,ionIoni,45725.487941,0.001251
323,920,11,e-,ionIoni,45725.487887,0.001125
323,919,11,e-,ionIoni,45725.487656,0.001068
323,918,11,e-,ionIoni,45725.486837,0.001087
323,917,11,e-,ionIoni,45725.486246,0.001146
323,916,11,e-,ionIoni,45725.485784,0.001224
323,915,11,e-,ionIoni,45725.485665,0.001154
323,914,11,e-,ionIoni,45725.485655,0.001047
323,913,11,e-,ionIoni,45725.485507,0.001144
323,912,11,e-,ionIoni,45725.485221,0.001091
323,911,11,e-,ionIoni,45725.485081,0.001086
323,910,11,e-,ionIoni,45725.484210,0.001107
323,909,11,e-,ionIoni,45725.484093,0.001014
323,908,11,e-,ionIoni,45725.484076,0.001133
323,907,11,e-,ionIoni,45725.484028,0.001050
323,906,11,e-,ionIoni,45725.483579,0.000993
323,905,11,e-,ionIoni,45725.483436,0.001101
323,904,11,e-,ionIoni,45725.482937,0.001011
323,903,11,e-,ionIoni,45725.482286,0.001154
323,902,11,e-,ionIoni,45725.481788,0.001090
323,901,11,e-,ionIoni,45725.480481,0.001150
323,900,11,e-,ionIoni,45725.480387,0.001111
323,899,11,e-,ionIoni,45725.480010,0.001263
323,898,11,e-,ionIoni,45725.479764,0.001098
323,897,11,e-,ionIoni,45725.479691,0.001024
323,896,11,e-,ionIoni,45725.478634,0.001158
323,895,11,e-,ionIoni,45725.478477,0.001170
323,894,11,e-,ionIoni,45725.477958,0.001244
323,893,11,e-,ionIoni,45725.477794,0.001157
323,892,11,e-,ionIoni,45725.477709,0.001068
323,891,11,e-,ionIoni,45725.477601,0.001235
323,890,11,e-,ionIoni,45725.477567,0.001106
323,889,11,e-,ionIoni,45725.477191,0.001052
323,888,11,e-,ionIoni,45725.476787,0.001214
323,887,11,e-,ionIoni,45725.476414,0.001127
323,886,11,e-,ionIoni,45725.476168,0.001223
323,885,11,e-,ionIoni,45725.476160,0.001047
323,884,11,e-,ionIoni,45725.476099,0.001058
323,883,11,e-,ionIoni,45725.475992,0.001169
323,882,11,e-,ionIoni,45725.475663,0.001015
323,881,11,e-,ionIoni,45725.475614,0.001110
323,880,11,e-,ionIoni,45725.475335,0.001184
323,879,11,e-,ionIoni,45725.475211,0.001079
323,878,11,e-,ionIoni,45725.475080,0.001273
323,877,11,e-,ionIoni,45725.474589,0.001097
323,876,11,e-,ionIoni,45725.474395,0.001026
323,875,11,e-,ionIoni,45725.473927,0.001204
323,874,11,e-,ionIoni,45725.473719,0.001051
323,873,11,e-,ionIoni,45725.473652,0.001150
323,872,11,e-,ionIoni,45725.473505,0.001145
323,871,11,e-,ionIoni,45725.473091,0.001245
323,870,11,e-,ionIoni,45725.473045,0.000999
323,869,11,e-,ionIoni,45725.472887,0.001030
323,868,11,e-,ionIoni,45725.472806,0.001265
323,867,11,e-,ionIoni,45725.472463,0.001170
323,866,11,e-,ionIoni,45725.471660,0.001071
323,865,11,e-,ionIoni,45725.471102,0.001261
323,864,11,e-,ionIoni,45725.470912,0.001036
323,863,11,e-,ionIoni,45725.470556,0.001121
323,862,11,e-,ionIoni,45725.470184,0.000997
323,861,11,e-,ionIoni,45725.469971,0.001010
323,860,11,e-,ionIoni,45725.469928,0.001180
323,859,11,e-,ionIoni,45725.469919,0.001243
323,858,11,e-,ionIoni,45725.469906,0.001146
323,857,11,e-,ionIoni,45725.469654,0.001027
323,856,11,e-,ionIoni,45725.469582,0.001113
323,855,11,e-,ionIoni,45725.469475,0.001282
323,854,11,e-,ionIoni,45725.469323,0.001028
323,853,11,e-,ionIoni,45725.469132,0.001142
323,852,11,e-,ionIoni,45725.468465,0.001172
323,851,11,e-,ionIoni,45725.468397,0.001047
323,850,11,e-,ionIoni,45725.467481,0.001056
323,849,11,e-,ionIoni,45725.467320,0.001128
323,848,11,e-,ionIoni,45725.467298,0.001098
323,847,11,e-,ionIoni,45725.467214,0.001176
323,846,11,e-,ionIoni,45725.466262,0.001241
323,845,11,e-,ionIoni,45725.465924,0.001063
323,844,11,e-,ionIoni,45725.465398,0.001132
323,843,11,e-,ionIoni,45725.465185,0.001012
323,842,11,e-,ionIoni,45725.464922,0.001003
323,841,11,e-,ionIoni,45725.464644,0.001006
323,840,11,e-,ionIoni,45725.464217,0.001082
323,839,11,e-,ionIoni,45725.463804,0.001182
323,838,11,e-,ionIoni,45725.463047,0.001259
323,837,11,e-,ionIoni,45725.463027,0.001256
323,836,11,e-,ionIoni,45725.463006,0.001252
323,835,11,e-,ionIoni,45725.462957,0.001101
323,834,11,e-,ionIoni,45725.462814,0.001006
323,833,11,e-,ionIoni,45725.462227,0.001205
323,832,11,e-,ionIoni,45725.462135,0.001059
323,831,11,e-,ionIoni,45725.461916,0.001031
323,830,11,e-,ionIoni,45725.461492,0.001214
